Response_Date,Week No,Hour,Day,DOW,Agency,Problem,Priority_Number,Call_Reception,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,EventTime
2/11/2024 05:56,7,5,11,SUN,POLICE,PROTECTIVE ORDER ISSUED,2,Radio,ACOR-Animal Control Report,21,372,393,29,450
2/11/2024 06:03,7,6,11,SUN,POLICE,ALARM COMMERCIAL,3,Text,FALSE-False Alarm,46,159,205,104,837
2/11/2024 06:09,7,6,11,SUN,POLICE,ALARM COMMERCIAL,2,Phone,NR-No Report,78,185,263,97,973
2/11/2024 06:12,7,6,11,SUN,POLICE,ASSIST CITIZEN PROMPT,3,E-911,FALSE-False Alarm,170,2512,2682,70,890
2/11/2024 06:28,7,6,11,SUN,EMS,DEST OF PROP VEH DELAY,3,Phone,NOT CAPTURED,49,3,52,546,1600
2/11/2024 06:32,7,6,11,SUN,POLICE,TRESPASSING DELAY,2,Phone,NR-No Report,72,113,185,50,1990
2/11/2024 06:34,7,6,11,SUN,POLICE,ADMINISTRATIVE TASK,1,Phone,FALSE-False Alarm,46,564,610,142,1033
2/11/2024 06:41,7,6,11,SUN,FIRE,FIRE ALARM,3,Phone,CAD2CAD,23,2,25,26,853
2/11/2024 06:57,7,6,11,SUN,EMS,DIP - DRUNK/INTOX PERSON,2,E-911,NR-No Report,45,81,126,244,2621
2/11/2024 07:02,7,7,11,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,52,93,145,246,1354
2/11/2024 07:06,7,7,11,SUN,POLICE,MVC PROPERTY DAMAGE,2,Phone,NR-No Report,48,34,82,124,3069
2/11/2024 07:06,7,7,11,SUN,POLICE,DISORDERLY CONDUCT,2,Text,NR-No Report,105,157,262,124,1845
2/11/2024 07:13,7,7,11,SUN,POLICE,MVC PROPERTY DAMAGE,2,E-911,RE-Report,27,45,72,167,11774
2/11/2024 07:18,7,7,11,SUN,POLICE,DOMESTIC VIOL NO INJ,2,E-911,NR-No Report,101,117,218,175,2272
2/11/2024 07:20,7,7,11,SUN,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,NR-No Report,15,250,265,357,2166
2/11/2024 07:21,7,7,11,SUN,POLICE,PARKING COMPLAINT,4,Phone,CI-Citation,24,359,383,208,12679
2/11/2024 07:22,7,7,11,SUN,POLICE,DISABLED MOTORIST,4,OFFICER,RE-Report,94,895,989,427,25119
2/11/2024 07:23,7,7,11,SUN,POLICE,HAZARD,4,Phone,RE-Report,97,207,304,419,26733
2/11/2024 07:26,7,7,11,SUN,POLICE,MVC HIT/RUN NO INJURY,2,Phone,NR-No Report,211,101,312,293,4488
2/11/2024 07:26,7,7,11,SUN,POLICE,PROTECTIVE ORDER ISSUED,2,Phone,NR-No Report,22,373,395,111,8345
2/11/2024 07:30,7,7,11,SUN,POLICE,TROUBLE UNKNOWN NO EMS,4,Phone,RE-Report,34,2274,2308,71,7368
2/11/2024 07:31,7,7,11,SUN,POLICE,ASSAULT NO INJURY IN PROG,2,Radio,RE-Report,0,46,46,0,22634
2/11/2024 07:34,7,7,11,SUN,POLICE,GLA RECOVERY IN PROG,2,E-911,RE-Report,201,657,858,295,25442
2/11/2024 07:43,7,7,11,SUN,POLICE,ASSIST CITIZEN DELAY,4,Phone,NR-No Report,108,3562,3670,176,12625
2/11/2024 07:54,7,7,11,SUN,POLICE,ALARM RESIDENTIAL,2,Text,FALSE-False Alarm,772,93,865,1085,1212
2/11/2024 08:00,7,8,11,SUN,POLICE,NOISE COMPLAINT IN PROG,4,Phone,RE-Report,101,100,201,176,18319
2/11/2024 08:02,7,8,11,SUN,EMS,BLS EMERGENCY,3,E-911,NOT CAPTURED,59,3,62,580,3991
2/11/2024 08:06,7,8,11,SUN,POLICE,WARRANT SERVICE,2,Phone,CI-Citation,65,114,179,79,1611
2/11/2024 08:08,7,8,11,SUN,POLICE,ANIMAL DECEASED,3,E-911,RE-Report,71,62,133,531,10363
2/11/2024 08:10,7,8,11,SUN,POLICE,POLICE INFORMATION,4,Phone,NR-No Report,99,5300,5399,480,12116
2/11/2024 08:11,7,8,11,SUN,POLICE,ALARM COMMERCIAL,2,Phone,FALSE-False Alarm,18,732,750,51,1354
2/11/2024 08:12,7,8,11,SUN,POLICE,ASSIST CITIZEN DELAY,4,Phone,NR-No Report,194,322,516,984,933
2/11/2024 08:13,7,8,11,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,27,1119,1146,135,3382
2/11/2024 08:15,7,8,11,SUN,POLICE,PARKING COMPLAINT,4,Phone,CI-Citation,67,10412,10479,58,17913
2/11/2024 08:19,7,8,11,SUN,POLICE,POLICE INFORMATION,4,Phone,CI-Citation,128,5107,5235,717,8964
2/11/2024 08:30,7,8,11,SUN,POLICE,ANIMAL SICK-INJURED,2,Phone,ACOR-Animal Control Report,19,53,72,177,294
2/11/2024 08:30,7,8,11,SUN,POLICE,TRAFFIC STOP,2,OFFICER,NR-No Report,66,638,704,210,308
2/11/2024 08:34,7,8,11,SUN,POLICE,PUBLIC SERVICE MULTI OFFICER,5,E-911,CN-Cancellation,87,452,539,474,153
2/11/2024 08:36,7,8,11,SUN,POLICE,MVC CONDITIONS UNKNOWN,4,Radio,RE-Report,24,15,39,2201,13094
2/11/2024 08:41,7,8,11,SUN,POLICE,POLICE INFORMATION,4,Phone,RE-Report,243,992,1235,773,23816
2/11/2024 08:55,7,8,11,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,35,706,741,678,1343
2/11/2024 08:57,7,8,11,SUN,EMS,TROUBLE BREATHING ALS 2,8,OFFICER,NR-No Report,21,6,27,20,4273
2/11/2024 08:58,7,8,11,SUN,POLICE,GLA DELAY,4,Radio,RE-Report,186,10,196,456,15813
2/11/2024 09:00,7,9,11,SUN,POLICE,POLICE INFORMATION,4,Radio,RE-Report,19,112,131,82,13665
2/11/2024 09:01,7,9,11,SUN,FIRE,L.A.R. SECONDARY RESPONSE,3,Phone,NOT CAPTURED,24,2,26,104,336
2/11/2024 09:03,7,9,11,SUN,POLICE,SUSPICIOUS EVENT,3,E-911,NR-No Report,114,1892,2006,221,1557
2/11/2024 09:09,7,9,11,SUN,POLICE,WARRANT SERVICE,2,Radio,RE-Report,5643,96,5739,1739,11350
2/11/2024 09:18,7,9,11,SUN,POLICE,_RARE_,8,Phone,TRU-Telephone/Internet Report,68,5,73,297,125
2/11/2024 09:19,7,9,11,SUN,POLICE,TRNSPORT PRISONER ALX COURT,4,E-911,NR-No Report,40,91,131,724,2341
2/11/2024 09:26,7,9,11,SUN,FIRE,LOCKOUT,2,E-911,CAD2CAD,72,2,74,0,775
2/11/2024 09:33,7,9,11,SUN,EMS,_RARE_,1,E-911,NOT CAPTURED,49,3,52,175,4551
2/11/2024 09:34,7,9,11,SUN,POLICE,DOMESTIC VIOL NO INJ,2,E-911,NR-No Report,183,56,239,102,9053
2/11/2024 09:36,7,9,11,SUN,POLICE,GLA RECOVERY IN PROG,2,E-911,CI-Citation,143,132,275,207,3681
2/11/2024 09:37,7,9,11,SUN,POLICE,TRAFFIC STOP,2,Phone,NR-No Report,28,221,249,163,12296
2/11/2024 09:38,7,9,11,SUN,POLICE,LARCENY COMM IN PROG,2,Phone,CI-Citation,64,102,166,76,2116
2/11/2024 09:43,7,9,11,SUN,FIRE,GAS LEAK - INSIDE,3,Phone,NOT CAPTURED,55,2,57,49,771
2/11/2024 09:44,7,9,11,SUN,POLICE,TRAFFIC STOP,2,Radio,RE-Report,0,768,768,0,816
2/11/2024 09:44,7,9,11,SUN,EMS,BACK PAIN BLS,3,E-911,CAD2CAD,29,4,33,75,4854
2/11/2024 09:45,7,9,11,SUN,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,NR-No Report,22,91,113,403,1977
2/11/2024 09:51,7,9,11,SUN,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,186,66,252,123,1984
2/11/2024 09:55,7,9,11,SUN,POLICE,WARRANT SERVICE,8,OFFICER,RE-Report,144,1011,1155,120,9803
2/11/2024 09:59,7,9,11,SUN,POLICE,911 HANG UP,2,Phone,NR-No Report,27,75,102,42,641
2/11/2024 09:59,7,9,11,SUN,POLICE,WARRANT SERVICE,2,Phone,RE-Report,121,223,344,110,8623
2/11/2024 09:59,7,9,11,SUN,POLICE,HAZARD,2,E-911,NR-No Report,152,245,397,168,598
2/11/2024 10:02,7,10,11,SUN,POLICE,MVC PROPERTY DAMAGE,2,E-911,NR-No Report,381,36,417,255,1771
2/11/2024 10:06,7,10,11,SUN,POLICE,DOMESTIC VIOL NO INJ,2,Phone,NR-No Report,192,173,365,167,693
2/11/2024 10:14,7,10,11,SUN,POLICE,TRESPASSING IN PROG,3,OFFICER,DUPPD-Duplicate Police,27,1031,1058,837,525
2/11/2024 10:15,7,10,11,SUN,POLICE,MVC INJURY,2,OFFICER,NR-No Report,0,59,59,0,28718
2/11/2024 10:15,7,10,11,SUN,POLICE,RUNAWAY NOT ON SCENE,2,Text,FALSE-False Alarm,36,157,193,92,13012
2/11/2024 10:16,7,10,11,SUN,POLICE,ASSAULT MINOR INJ IN PROG,2,E-911,NR-No Report,94,45,139,129,1546
2/11/2024 10:18,7,10,11,SUN,POLICE,_RARE_,4,E-911,RE-Report,49,59,108,69,9905
2/11/2024 10:20,7,10,11,SUN,POLICE,TRESPASSING IN PROG,2,NOT CAPTURED,NR-No Report,0,21,21,0,9835
2/11/2024 10:24,7,10,11,SUN,POLICE,DEST OF PROP VEH DELAY,2,E-911,NR-No Report,90,60,150,65,3726
2/11/2024 10:25,7,10,11,SUN,POLICE,DISABLED MOTORIST,2,E-911,NR-No Report,0,30,30,0,716
2/11/2024 10:26,7,10,11,SUN,POLICE,911 HANG UP,2,E-911,NR-No Report,58,114,172,75,1107
2/11/2024 10:28,7,10,11,SUN,EMS,HEADACHE BLS,3,E-911,CAD2CAD,83,4,87,564,3467
2/11/2024 10:32,7,10,11,SUN,POLICE,TRESPASSING IN PROG,2,Phone,NR-No Report,32,159,191,86,1118
2/11/2024 10:38,7,10,11,SUN,EMS,CARDIAC ARREST ALS 2- SUPV,4,OFFICER,NR-No Report,15,4,19,0,3956
2/11/2024 10:39,7,10,11,SUN,EMS,MEDICAL ALARM ALS 1,3,Phone,NOT CAPTURED,29,4,33,4942,4498
2/11/2024 10:40,7,10,11,SUN,POLICE,FIGHT NO WEAPONS,2,OFFICER,NR-No Report,0,50,50,0,975
2/11/2024 10:42,7,10,11,SUN,EMS,PUBLIC SERVICE EMS,2,Phone,CAD2CAD,150,3,153,850,2077
2/11/2024 10:45,7,10,11,SUN,POLICE,_RARE_,2,E-911,NR-No Report,30,334,364,159,1819
2/11/2024 10:49,7,10,11,SUN,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,41,90,131,58,3877
2/11/2024 10:50,7,10,11,SUN,EMS,BLS EMERGENCY,3,E-911,NOT CAPTURED,62,4,66,77,4014
2/11/2024 10:51,7,10,11,SUN,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,NR-No Report,16,29,45,185,4486
2/11/2024 11:00,7,11,11,SUN,EMS,_RARE_,1,E-911,NOT CAPTURED,89,2,91,170,3796
2/11/2024 11:09,7,11,11,SUN,POLICE,DOMESTIC VIOL NO INJ,2,E-911,RE-Report,363,410,773,456,15443
2/11/2024 11:15,7,11,11,SUN,POLICE,ADMINISTRATIVE TASK,4,Phone,NR-No Report,134,383,517,184,6779
2/11/2024 11:16,7,11,11,SUN,EMS,BLS EMERGENCY,3,E-911,NOT CAPTURED,33,3,36,1515,6051
2/11/2024 11:22,7,11,11,SUN,POLICE,LARCENY COMM IN PROG,2,E-911,NR-No Report,339,437,776,265,12422
2/11/2024 11:28,7,11,11,SUN,POLICE,TRAFFIC STOP,2,E-911,RE-Report,67,198,265,263,15971
2/11/2024 11:28,7,11,11,SUN,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,22,50,72,288,1829
2/11/2024 11:29,7,11,11,SUN,EMS,FALL BLS,4,Phone,NOT CAPTURED,105,2,107,2123,4094
2/11/2024 11:29,7,11,11,SUN,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,162,569,731,472,3406
2/11/2024 11:30,7,11,11,SUN,POLICE,MVC CITY PROPERTY DAMAGE,4,E-911,RE-Report,339,1169,1508,75,22060
2/11/2024 11:47,7,11,11,SUN,EMS,CARDIAC ARREST ALS 2- SUPV,2,Phone,NR-No Report,100,70,170,362,2738
2/11/2024 11:48,7,11,11,SUN,FIRE,GAS LEAK - INSIDE,1,OFFICER,NOT CAPTURED,19,3,22,51,5050
2/11/2024 11:50,7,11,11,SUN,POLICE,POLICE INFORMATION,4,Radio,RE-Report,49,17,66,81,13477
2/11/2024 11:54,7,11,11,SUN,POLICE,OFF DUTY DETAIL,1,Phone,TRU-Telephone/Internet Report,380,55,435,391,343
2/11/2024 11:55,7,11,11,SUN,EMS,ALARM HOLDUP,1,NOT CAPTURED,NOT CAPTURED,45,3,48,0,3318
2/11/2024 12:01,7,12,11,SUN,POLICE,TRAFFIC STOP,2,OFFICER,NR-No Report,18,131,149,0,811
2/11/2024 12:07,7,12,11,SUN,POLICE,DRUG COMPLAINT IN PROG,2,Phone,NR-No Report,18,110,128,122,7539
2/11/2024 12:17,7,12,11,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,42,636,678,93,1395
2/11/2024 12:19,7,12,11,SUN,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,RE-Report,86,827,913,298,9864
2/11/2024 12:25,7,12,11,SUN,POLICE,ADMINISTRATIVE TASK,2,E-911,NR-No Report,55,34,89,153,1678
2/11/2024 12:30,7,12,11,SUN,EMS,LARCENY COMMERCIAL DELAY,3,E-911,NOT CAPTURED,39,3,42,134,2528
2/11/2024 12:30,7,12,11,SUN,POLICE,DOMESTIC VIOL NO INJ,2,E-911,FALSE-False Alarm,29,127,156,121,1064
2/11/2024 12:33,7,12,11,SUN,POLICE,DISORDERLY CONDUCT,2,Radio,RE-Report,21,4,25,36,15924
2/11/2024 12:33,7,12,11,SUN,POLICE,OFF DUTY DETAIL,8,Phone,NR-No Report,31,37,68,180,6272
2/11/2024 12:54,7,12,11,SUN,POLICE,ANIMAL COMPLAINT,4,OFFICER,CI-Citation,28,12,40,67,6026
2/11/2024 12:56,7,12,11,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,143,94,237,438,888
2/11/2024 12:59,7,12,11,SUN,POLICE,MVC PROPERTY DAMAGE,2,E-911,NR-No Report,68,220,288,373,1369
2/11/2024 13:04,7,13,11,SUN,POLICE,MENTAL HEALTH CASE,2,Phone,NR-No Report,132,2475,2607,1537,9296
2/11/2024 13:05,7,13,11,SUN,POLICE,POLICE INFORMATION,4,Phone,RE-Report,176,416,592,259,24006
2/11/2024 13:09,7,13,11,SUN,POLICE,WEAPON VIOL GUN IN PROG,2,OFFICER,NR-No Report,40016,354,40370,458,2231
2/11/2024 13:09,7,13,11,SUN,POLICE,PROPERTY FOUND,8,Phone,RE-Report,338,364,702,547,15664
2/11/2024 13:11,7,13,11,SUN,POLICE,POLICE INFORMATION,2,E-911,RE-Report,75,150,225,623,22817
2/11/2024 13:16,7,13,11,SUN,EMS,PEDESTRIAN STRUCK ALS 2 - SUPV,4,E-911,NOT CAPTURED,112,4,116,385,4676
2/11/2024 13:18,7,13,11,SUN,FIRE,MVC AUTO,2,Phone,NOT CAPTURED,335,3,338,300,886
2/11/2024 13:19,7,13,11,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,RE-Report,178,106,284,279,19364
2/11/2024 13:20,7,13,11,SUN,POLICE,ANIMAL WILDLIFE,1,E-911,RE-Report,42,70,112,38,6280
2/11/2024 13:22,7,13,11,SUN,POLICE,DISABLED MOTORIST,2,Radio,NR-No Report,22,19,41,0,1494
2/11/2024 13:24,7,13,11,SUN,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,100,118,218,55,3825
2/11/2024 13:25,7,13,11,SUN,POLICE,HEART PROBLEMS ALS 2,1,E-911,NR-No Report,61,50,111,164,4478
2/11/2024 13:28,7,13,11,SUN,POLICE,911 HANG UP,2,Phone,NR-No Report,102,220,322,296,4391
2/11/2024 13:31,7,13,11,SUN,POLICE,DISABLED MOTORIST,4,VCIN,RE-Report,39,10,49,303,14695
2/11/2024 13:34,7,13,11,SUN,POLICE,TELEPHONE COMPLAINT,2,Phone,NR-No Report,39,93,132,97,6421
2/11/2024 13:34,7,13,11,SUN,POLICE,OFF DUTY DETAIL,4,Phone,NR-No Report,76,58,134,149,4152
2/11/2024 13:44,7,13,11,SUN,POLICE,MVC PROPERTY DAMAGE,2,Radio,RE-Report,0,53,53,0,11468
2/11/2024 13:45,7,13,11,SUN,POLICE,MVC PROPERTY DAMAGE,2,Phone,NR-No Report,399,323,722,220,1970
2/11/2024 13:47,7,13,11,SUN,POLICE,TROUBLE BREATHING ALS 2,1,Phone,RE-Report,89,22,111,154,22280
2/11/2024 13:54,7,13,11,SUN,POLICE,TROUBLE UNKNOWN EMS,2,E-911,NR-No Report,176,92,268,272,6934
2/11/2024 13:58,7,13,11,SUN,POLICE,DRUG COMPLAINT IN PROG,2,Phone,FALSE-False Alarm,209,23,232,373,1094
2/11/2024 13:58,7,13,11,SUN,POLICE,MVC HIT/RUN NO INJURY,2,Phone,RE-Report,116,2084,2200,351,12267
2/11/2024 14:00,7,14,11,SUN,EMS,UNCONSCIOUS ALS 2,1,Phone,NOT CAPTURED,60,3,63,253,752
2/11/2024 14:02,7,14,11,SUN,POLICE,TRNSPORT PRISONER JAIL TO JAIL,2,Phone,NR-No Report,35,157,192,188,397
2/11/2024 14:04,7,14,11,SUN,POLICE,TROUBLE BREATHING ALS 2,1,E-911,NR-No Report,31,34,65,361,6909
2/11/2024 14:06,7,14,11,SUN,POLICE,TRESPASSING IN PROG,2,E-911,NR-No Report,20,247,267,1161,5357
2/11/2024 14:09,7,14,11,SUN,EMS,PEDESTRIAN STRUCK ALS 2 - SUPV,3,Phone,NOT CAPTURED,79,4,83,181,7013
2/11/2024 14:17,7,14,11,SUN,POLICE,ADMINISTRATIVE TASK,2,E-911,NR-No Report,18,125,143,115,9621
2/11/2024 14:20,7,14,11,SUN,POLICE,ASSIST CITIZEN PROMPT,3,E-911,NOT CAPTURED,30,4,34,135,3677
2/11/2024 14:22,7,14,11,SUN,POLICE,WARRANT SERVICE,2,VCIN,RE-Report,30,259,289,170,15723
2/11/2024 14:22,7,14,11,SUN,EMS,BLS EMERGENCY,3,E-911,NOT CAPTURED,132,4,136,1745,4040
2/11/2024 14:32,7,14,11,SUN,POLICE,LARCENY COMM IN PROG,2,Phone,NR-No Report,153,576,729,0,6409
2/11/2024 14:36,7,14,11,SUN,POLICE,WARRANT SERVICE,2,Radio,SUP-Supplement,27,37,64,80,222
2/11/2024 14:40,7,14,11,SUN,POLICE,ANIMAL ABUSE-NEGLECT,2,E-911,RE-Report,66,49,115,482,19582
2/11/2024 14:50,7,14,11,SUN,EMS,RUNAWAY RETURNED,3,E-911,NOT CAPTURED,116,3,119,152,4367
2/11/2024 15:18,7,15,11,SUN,POLICE,ALARM RESIDENTIAL,2,Phone,NR-No Report,100,239,339,287,1220
2/11/2024 15:19,7,15,11,SUN,POLICE,PARKING COMPLAINT,4,Phone,RE-Report,16,1069,1085,157,18732
2/11/2024 15:23,7,15,11,SUN,POLICE,SUSPICIOUS EVENT,2,E-911,NR-No Report,43,434,477,118,539
2/11/2024 15:23,7,15,11,SUN,POLICE,POLICE INFORMATION,4,Phone,NR-No Report,106,339,445,479,23068
2/11/2024 15:24,7,15,11,SUN,POLICE,_RARE_,2,E-911,NR-No Report,41,15,56,211,1210
2/11/2024 15:26,7,15,11,SUN,POLICE,OFF DUTY DETAIL,2,Text,FALSE-False Alarm,69,44,113,94,560
2/11/2024 15:27,7,15,11,SUN,POLICE,MISSING PERSON IMMEDIATE,2,E-911,NR-No Report,53,61,114,2389,12044
2/11/2024 15:28,7,15,11,SUN,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,233,66,299,473,819
2/11/2024 15:29,7,15,11,SUN,POLICE,WARRANT SERVICE,2,Radio,RE-Report,30,143,173,90,12147
2/11/2024 15:29,7,15,11,SUN,POLICE,POLICE INFORMATION,4,Phone,RE-Report,254,320,574,340,23124
2/11/2024 15:31,7,15,11,SUN,POLICE,MVC HIT/RUN NO INJURY,4,E-911,RE-Report,162,207,369,532,9913
2/11/2024 15:32,7,15,11,SUN,POLICE,TRESPASSING IN PROG,2,Phone,NR-No Report,240,447,687,439,4376
2/11/2024 15:32,7,15,11,SUN,POLICE,MVC HIT/RUN NO INJURY,2,Phone,NR-No Report,257,64,321,123,2613
2/11/2024 15:34,7,15,11,SUN,POLICE,WARRANT SERVICE,2,OFFICER,RE-Report,53,9,62,41,7945
2/11/2024 15:37,7,15,11,SUN,EMS,BLS EMERGENCY,3,E-911,NOT CAPTURED,108,3,111,104,5171
2/11/2024 15:37,7,15,11,SUN,POLICE,DRUG COMPLAINT IN PROG,4,Phone,NR-No Report,113,151,264,138,9317
2/11/2024 15:40,7,15,11,SUN,POLICE,FIRE ALARM,3,Phone,NR-No Report,224,524,748,110,2974
2/11/2024 15:47,7,15,11,SUN,POLICE,ANIMAL DECEASED,3,Phone,ACOR-Animal Control Report,44,108,152,66,564
2/11/2024 15:47,7,15,11,SUN,POLICE,TELEPHONE COMPLAINT TRU,4,Phone,NR-No Report,79,333,412,598,3034
2/11/2024 15:49,7,15,11,SUN,EMS,PSYCHIATRIC EMERGENCY ALS 1,3,E-911,NOT CAPTURED,46,5,51,236,6492
2/11/2024 15:50,7,15,11,SUN,POLICE,ASSIST CITIZEN DELAY,4,Phone,NR-No Report,97,1109,1206,294,5658
2/11/2024 15:53,7,15,11,SUN,POLICE,DRUG COMPLAINT IN PROG,2,Phone,NR-No Report,109,516,625,131,3789
2/11/2024 15:54,7,15,11,SUN,POLICE,DEST OF PROP VEH DELAY,2,Phone,NR-No Report,41,165,206,116,4612
2/11/2024 15:58,7,15,11,SUN,POLICE,_RARE_,3,Radio,NR-No Report,188,5834,6022,0,651
2/11/2024 15:58,7,15,11,SUN,POLICE,911 HANG UP,2,E-911,NR-No Report,33,51,84,77,4373
2/11/2024 16:02,7,16,11,SUN,POLICE,HAZARD,2,E-911,NR-No Report,297,80,377,352,4561
2/11/2024 16:02,7,16,11,SUN,POLICE,FALSE PRETENSE/SWINDLE DELAY,2,Phone,NR-No Report,123,34,157,64,593
2/11/2024 16:06,7,16,11,SUN,POLICE,ASSIST OUTSIDE AGENCY,2,E-911,NR-No Report,26,7160,7186,233,4130
2/11/2024 16:06,7,16,11,SUN,POLICE,TRAFFIC DIRECTION-FIRE,2,Phone,FALSE-False Alarm,53,46,99,185,718
2/11/2024 16:07,7,16,11,SUN,POLICE,GLA DELAY,4,Phone,NR-No Report,157,6134,6291,295,5656
2/11/2024 16:12,7,16,11,SUN,POLICE,_RARE_,3,Text,FALSE-False Alarm,911,1145,2056,258,3272
2/11/2024 16:13,7,16,11,SUN,POLICE,ALARM COMMERCIAL,2,Phone,NR-No Report,41,41,82,141,546
2/11/2024 16:20,7,16,11,SUN,POLICE,PROTECTIVE ORDER ISSUED,2,Phone,NR-No Report,28,489,517,96,1102
2/11/2024 16:21,7,16,11,SUN,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,853,224,1077,195,762
2/11/2024 16:23,7,16,11,SUN,POLICE,SUSPICIOUS EVENT,2,OFFICER,NR-No Report,22,49,71,51,2129
2/11/2024 16:25,7,16,11,SUN,POLICE,_RARE_,2,Phone,NR-No Report,28,383,411,68,1477
2/11/2024 16:33,7,16,11,SUN,POLICE,ROBBERY FROM PERSON IN PROG,8,E-911,RE-Report,157,98,255,284,14934
2/11/2024 16:34,7,16,11,SUN,FIRE,GAS LEAK - OUTSIDE,2,Phone,_RARE_,27,2,29,123,1447
2/11/2024 16:45,7,16,11,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,77,1052,1129,225,855
2/11/2024 16:46,7,16,11,SUN,POLICE,MVC PROPERTY DAMAGE,2,E-911,NR-No Report,65,1842,1907,1887,2023
2/11/2024 16:47,7,16,11,SUN,POLICE,PROTECTIVE ORDER ISSUED,2,Phone,ACOR-Animal Control Report,38,96,134,121,20819
2/11/2024 16:50,7,16,11,SUN,POLICE,MVC PROPERTY DAMAGE,2,E-911,NR-No Report,35,490,525,518,5205
2/11/2024 16:55,7,16,11,SUN,FIRE,TRESPASSING IN PROG,2,Phone,NR-No Report,29,355,384,71,6224
2/11/2024 16:58,7,16,11,SUN,POLICE,CIVIL PROCESS EVICTION,2,Phone,RE-Report,0,8100,8100,0,19801
2/11/2024 17:13,7,17,11,SUN,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,83,460,543,86,4020
2/11/2024 17:15,7,17,11,SUN,POLICE,LARCENY OTHER DELAY,2,OFFICER,RE-Report,0,10,10,0,23795
2/11/2024 17:16,7,17,11,SUN,POLICE,POLICE INFORMATION,2,E-911,NR-No Report,60,259,319,235,2680
2/11/2024 17:22,7,17,11,SUN,POLICE,LARCENY OTHER TRU,2,E-911,NR-No Report,73,263,336,606,4601
2/11/2024 17:25,7,17,11,SUN,POLICE,TRESPASSING IN PROG,2,Phone,NR-No Report,33,141,174,102,19482
2/11/2024 17:27,7,17,11,SUN,POLICE,OFF DUTY DETAIL,8,Radio,NR-No Report,18,1122,1140,66,13714
2/11/2024 17:31,7,17,11,SUN,POLICE,WARRANT SERVICE,2,E-911,NR-No Report,105,652,757,172,1394
2/11/2024 17:32,7,17,11,SUN,POLICE,DISABLED MOTORIST,2,E-911,RE-Report,136,65,201,176,9671
2/11/2024 17:32,7,17,11,SUN,POLICE,SUSPICIOUS EVENT,2,Phone,FALSE-False Alarm,53,102,155,93,788
2/11/2024 17:36,7,17,11,SUN,POLICE,DISORDERLY CONDUCT,2,Text,NR-No Report,77,111,188,80,925
2/11/2024 17:36,7,17,11,SUN,POLICE,MVC PROPERTY DAMAGE,2,Phone,NR-No Report,49,26,75,76,1645
2/11/2024 17:46,7,17,11,SUN,POLICE,POLICE INFORMATION,4,E-911,RE-Report,83,70,153,127,10390
2/11/2024 17:52,7,17,11,SUN,EMS,BLS EMERGENCY,3,E-911,NOT CAPTURED,68,3,71,96,4851
2/11/2024 17:54,7,17,11,SUN,POLICE,_RARE_,2,E-911,RE-Report,101,67,168,78,29621
2/11/2024 17:59,7,17,11,SUN,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,41,35,76,140,6114
2/11/2024 18:07,7,18,11,SUN,POLICE,SUSPICIOUS EVENT,2,E-911,NR-No Report,73,100,173,184,906
2/11/2024 18:09,7,18,11,SUN,POLICE,_RARE_,4,E-911,RE-Report,32,5655,5687,262,11120
2/11/2024 18:09,7,18,11,SUN,POLICE,OFF DUTY DETAIL,1,E-911,NR-No Report,256,244,500,113,2685
2/11/2024 18:10,7,18,11,SUN,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,68,232,300,240,1988
2/11/2024 18:17,7,18,11,SUN,POLICE,RUNAWAY NOT ON SCENE,2,E-911,NR-No Report,57,46,103,179,3006
2/11/2024 18:22,7,18,11,SUN,POLICE,FIGHT NO WEAPONS,2,Phone,NR-No Report,160,1100,1260,1252,10345
2/11/2024 18:28,7,18,11,SUN,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,NR-No Report,100,331,431,159,7011
2/11/2024 18:30,7,18,11,SUN,POLICE,DRUG COMPLAINT IN PROG,2,Phone,NR-No Report,56,307,363,244,615
2/11/2024 18:30,7,18,11,SUN,POLICE,TRESPASSING IN PROG,2,E-911,NR-No Report,104,64,168,2371,2015
