Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-000138,2024-01-02 12:20:46.000,1,TUE,2,12,B,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,166,3,169,1519,13,178,3841,4201
24-000392,2024-01-02 12:23:02.000,1,TUE,2,12,B,DAY,MIDS,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"ALEMAN, RAUL",4178,NR-No Report,47,414,461,177,129,0,607,1197
24-000139,2024-01-02 12:23:49.000,1,TUE,2,12,B,DAY,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"ALEMAN, RAUL",AUTODISPATCH,CAD2CAD,-1,3,2,-1,85,221,4109,4417
24-000393,2024-01-02 12:24:28.000,1,TUE,2,12,B,DAY,MIDS,POLICE,LARCENY COMM IN PROG,2,E-911,"FOSTER, KANESHA",4178,RE-Report,29,281,310,106,4,0,21731,22045
24-000141,2024-01-02 12:36:18.000,1,TUE,2,12,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,32,3,35,169,10,273,3858,4176
24-000396,2024-01-02 12:42:10.000,1,TUE,2,12,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"PATTERSON, JAHAIRA",4178,NR-No Report,37,511,548,77,143,232,477,1400
24-000142,2024-01-02 12:55:50.000,1,TUE,2,12,B,DAY,MIDS,EMS,UNCONSCIOUS ALS 2,1,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,23,3,26,362,36,172,5403,5637
24-000143,2024-01-02 13:04:01.000,1,TUE,2,13,B,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,NOT CAPTURED,42,3,45,165,67,-1,-1,355
24-000400,2024-01-02 13:06:09.000,1,TUE,2,13,B,DAY,MIDS,POLICE,FIGHT NO WEAPONS,2,E-911,"GATTO, GIANNA",4178,NR-No Report,29,45,74,181,5,473,23,575
24-000403,2024-01-02 13:07:43.000,1,TUE,2,13,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LEACH, JOSHUA C",4178,CI-Citation,0,141,141,0,0,0,356,356
24-000404,2024-01-02 13:07:47.000,1,TUE,2,13,B,DAY,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,"FOSTER, KANESHA",4178,NR-No Report,133,770,903,318,6,226,1945,3080
24-000405,2024-01-02 13:17:58.000,1,TUE,2,13,B,DAY,MIDS,POLICE,MENTAL HEALTH CASE,2,E-911,"WALKER, JUANITA",4178,RE-Report,0,9,9,0,0,0,111232,111232
24-000406,2024-01-02 13:22:17.000,1,TUE,2,13,B,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Phone,"GATTO, GIANNA",4013,NR-No Report,99,8806,8905,342,4,212,5959,15080
24-000407,2024-01-02 13:24:57.000,1,TUE,2,13,B,DAY,MIDS,POLICE,ASSIST OUTSIDE AGENCY,2,Phone,"VALENTIN, EMERITA",4178,NR-No Report,24,164,188,542,8,1718,1001,2915
24-000411,2024-01-02 13:41:10.000,1,TUE,2,13,B,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Phone,"PATTERSON, JAHAIRA",4013,NR-No Report,80,2622,2702,146,9,937,1558,5206
24-000412,2024-01-02 13:43:38.000,1,TUE,2,13,B,DAY,MIDS,POLICE,POLICE INFORMATION,4,Phone,"PATTERSON, JAHAIRA",4081,RE-Report,27,4,31,41,0,0,4205,4236
24-000416,2024-01-02 13:50:34.000,1,TUE,2,13,B,DAY,MIDS,POLICE,BURGLARY COMMERCIAL DELAY,4,Phone,"VALENTIN, EMERITA",4013,RE-Report,234,1618,1852,297,9,808,10349,13018
24-000147,2024-01-02 13:52:48.000,1,TUE,2,13,B,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,104,3,107,212,61,673,4345,5186
24-000417,2024-01-02 13:55:43.000,1,TUE,2,13,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"GATTO, GIANNA",4178,NR-No Report,16,44,60,16,16,193,1003,1272
24-000421,2024-01-02 14:03:59.000,1,TUE,2,14,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"GATTO, GIANNA",4013,NR-No Report,16,413,429,16,4,264,87,784
24-000428,2024-01-02 14:21:39.000,1,TUE,2,14,B,DAY,LATE,POLICE,ASSIST CITIZEN PROMPT,4,Phone,"FOSTER, KANESHA",4013,NR-No Report,252,4417,4669,275,10,426,1327,6432
24-000432,2024-01-02 14:41:21.000,1,TUE,2,14,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"VALENTIN, EMERITA",4013,NR-No Report,40,3260,3300,239,5,33,143,3481
24-000434,2024-01-02 14:46:54.000,1,TUE,2,14,B,DAY,LATE,POLICE,HAZARD,2,Phone,"PATTERSON, JAHAIRA",4013,NR-No Report,45,1256,1301,109,4,-1,-1,1656
24-000436,2024-01-02 14:54:05.000,1,TUE,2,14,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"WALKER, JUANITA",4013,NR-No Report,59,74,133,205,20,647,4197,4997
24-000438,2024-01-02 14:59:13.000,1,TUE,2,14,B,DAY,LATE,POLICE,LARCENY FROM AUTO TRU,5,Phone,"FARRI, ANGELINE",4160,TRU-Telephone/Internet Report,26,51,77,132,0,0,55,132
24-000439,2024-01-02 15:02:33.000,1,TUE,2,15,B,DAY,LATE,POLICE,DRUG COMPLAINT IN PROG,2,Phone,"WALKER, JUANITA",4013,NR-No Report,151,887,1038,192,8,175,190,1411
24-000441,2024-01-02 15:04:34.000,1,TUE,2,15,B,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"PRICE, SALLY",4013,NR-No Report,215,157,372,215,7,-1,-1,891
24-000440,2024-01-02 15:05:57.000,1,TUE,2,15,B,DAY,LATE,POLICE,ASSIST CITIZEN DELAY,4,Phone,"PATTERSON, JAHAIRA",4013,NR-No Report,88,2468,2556,1147,5,808,6970,10339
24-000443,2024-01-02 15:25:57.000,1,TUE,2,15,B,DAY,LATE,POLICE,LARCENY COMM IN PROG,2,E-911,"GATTO, GIANNA",4013,RE-Report,25,91,116,221,4,462,3491,4073
24-000444,2024-01-02 15:26:02.000,1,TUE,2,15,B,DAY,LATE,POLICE,MVC HIT/RUN NO INJ DELAY,4,Phone,"PATTERSON, JAHAIRA",4013,NR-No Report,71,343,414,301,23,-1,-1,5139
24-000452,2024-01-02 15:53:05.000,1,TUE,2,15,B,DAY,LATE,POLICE,LARCENY FROM AUTO TRU,5,Phone,"PATTERSON, JAHAIRA",4081,TRU-Telephone/Internet Report,134,13,147,134,0,0,2,149
24-000453,2024-01-02 16:07:10.000,1,TUE,2,16,B,DAY,LATE,POLICE,ANIMAL DECEASED,3,Phone,"FARRI, ANGELINE",4169,ACOR-Animal Control Report,60,86,146,80,0,0,4,150
24-000459,2024-01-02 16:25:11.000,1,TUE,2,16,B,DAY,LATE,POLICE,MVC HIT/RUN TRU,5,Phone,"WILLIAMS, DARNELL",4193,TRU-Telephone/Internet Report,361,1411,1772,516,0,0,65,1837
24-000155,2024-01-02 16:28:42.000,1,TUE,2,16,B,DAY,LATE,EMS,FALL BLS,3,E-911,"WALKER, JUANITA",AUTODISPATCH,CAD2CAD,46,3,49,91,80,255,3743,4127
24-000460,2024-01-02 16:34:27.000,1,TUE,2,16,B,DAY,LATE,POLICE,LARCENY COMM IN PROG,2,Phone,"VALENTIN, EMERITA",4169,RE-Report,20,50,70,20,6,532,9006,9614
24-000465,2024-01-02 16:47:33.000,1,TUE,2,16,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"PATTERSON, JAHAIRA",4169,NR-No Report,34,183,217,60,127,1214,4647,6205
24-000466,2024-01-02 16:49:22.000,1,TUE,2,16,B,DAY,LATE,POLICE,LARCENY OTHER TRU,5,Phone,"VALENTIN, EMERITA",4137,TRU-Telephone/Internet Report,55,24,79,55,0,-1,-1,98
24-000469,2024-01-02 16:53:32.000,1,TUE,2,16,B,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"WALKER, JUANITA",4169,NR-No Report,145,407,552,578,4,388,3112,4056
24-000471,2024-01-02 16:59:01.000,1,TUE,2,16,B,DAY,LATE,POLICE,PROTECTIVE ORDER ISSUED,4,Phone,"COOPER, KAKILA",4169,NR-No Report,240,2689,2929,274,12,-1,-1,7319
24-000472,2024-01-02 17:01:07.000,1,TUE,2,17,B,DAY,LATE,POLICE,LARCENY FROM AUTO TRU,5,Phone,"FLOURNOY, ERICKA",4020,TRU-Telephone/Internet Report,162,281,443,204,-1,-1,-1,452
24-000473,2024-01-02 17:03:30.000,1,TUE,2,17,B,DAY,LATE,POLICE,LARCENY COMM IN PROG,2,E-911,"PRICE, SALLY",4169,NR-No Report,71,455,526,254,3,333,2532,3394
24-000158,2024-01-02 17:07:29.000,1,TUE,2,17,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,41,3,44,146,75,184,3779,4082
24-000478,2024-01-02 17:10:56.000,1,TUE,2,17,B,DAY,LATE,POLICE,GLA DELAY,4,Phone,"WILLIAMS, DARNELL",4169,NR-No Report,440,557,997,497,0,864,7121,8982
24-000477,2024-01-02 17:11:29.000,1,TUE,2,17,B,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"FLOURNOY, ERICKA",4169,NR-No Report,104,713,817,104,6,257,206,1286
24-000482,2024-01-02 17:37:35.000,1,TUE,2,17,B,DAY,LATE,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"ALEMAN, RAUL",4169,NR-No Report,93,111,204,182,5,603,429,1241
24-000160,2024-01-02 17:38:12.000,1,TUE,2,17,B,DAY,LATE,EMS,BLS EMERGENCY,3,Phone,"PRICE, SALLY",AUTODISPATCH,CAD2CAD,16,4,20,177,21,0,4749,4790
24-000161,2024-01-02 17:48:03.000,1,TUE,2,17,B,DAY,LATE,FIRE,CO ALARM,2,Phone,"FLOURNOY, ERICKA",AUTODISPATCH,NOT CAPTURED,50,2,52,518,90,209,873,1224
24-000494,2024-01-02 18:23:26.000,1,TUE,2,18,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"COOPER, KAKILA",4021,NR-No Report,161,132,293,453,5,0,2323,2621
24-000162,2024-01-02 18:27:50.000,1,TUE,2,18,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,Phone,"PALMA, BRANDI",AUTODISPATCH,NOT CAPTURED,62,3,65,332,90,237,2384,2776
24-000496,2024-01-02 18:28:14.000,1,TUE,2,18,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"MACK, BRIANA",4021,NR-No Report,126,15,141,832,2,211,1488,1842
24-000497,2024-01-02 18:28:41.000,1,TUE,2,18,B,DAY,EARLY,POLICE,RUNAWAY NOT ON SCENE,2,Phone,"PATTERSON, JAHAIRA",4021,NR-No Report,161,67,228,1688,8,93,2355,2684
24-000498,2024-01-02 18:33:52.000,1,TUE,2,18,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"BELLAMY, LATITIA",4021,NR-No Report,42,59,101,105,6,315,7578,8000
24-000501,2024-01-02 18:42:12.000,1,TUE,2,18,B,DAY,EARLY,POLICE,MISSING PERSON RETURNED,4,Phone,"MACK, BRIANA",4021,SUP-Supplement,22,3549,3571,2016,8,332,2703,6614
24-000502,2024-01-02 18:47:04.000,1,TUE,2,18,B,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"HUGHES, EDWARD Z",4021,NR-No Report,0,33,33,0,0,0,1196,1196
24-000506,2024-01-02 18:55:59.000,1,TUE,2,18,B,DAY,EARLY,POLICE,POLICE INFORMATION,4,Phone,"JACKSON, MALIKA",4021,RE-Report,354,22,376,722,3,359,9172,9910
24-000509,2024-01-02 19:06:53.000,1,TUE,2,19,D,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"DEWBERRY, RE'KEYA",4077,NR-No Report,28,186,214,177,4,284,1572,2074
24-000165,2024-01-02 19:08:34.000,1,TUE,2,19,D,NIGHT,EARLY,FIRE,FIRE ALARM,3,Phone,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,37,2,39,97,91,102,930,1162
24-000513,2024-01-02 19:28:48.000,1,TUE,2,19,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"DEWBERRY, RE'KEYA",4021,NR-No Report,41,254,295,466,11,269,1380,1955
24-000514,2024-01-02 19:31:07.000,1,TUE,2,19,D,NIGHT,EARLY,POLICE,DRUG COMPLAINT IN PROG,2,Phone,"LEWIS, LESLIE",4021,RE-Report,0,6,6,0,0,0,11822,11822
24-000518,2024-01-02 19:52:58.000,1,TUE,2,19,D,NIGHT,EARLY,POLICE,ADMINISTRATIVE TASK,3,Phone,"MACK, BRIANA",4077,DUPPD-Duplicate Police,142,1714,1856,144,19,1482,2334,5691
24-000519,2024-01-02 19:54:51.000,1,TUE,2,19,D,NIGHT,EARLY,POLICE,TRESPASSING DELAY,4,Phone,"BELLAMY, LATITIA",4077,NR-No Report,60,2099,2159,95,5,287,966,3417
24-000166,2024-01-02 20:06:16.000,1,TUE,2,20,D,NIGHT,EARLY,FIRE,FIRE ALARM,3,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,45,3,48,145,84,214,3231,3577
24-000167,2024-01-02 20:24:15.000,1,TUE,2,20,D,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,80,3,83,180,60,176,2628,2947
24-000524,2024-01-02 20:41:55.000,1,TUE,2,20,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"LEWIS, LESLIE",4077,NR-No Report,109,513,622,114,4,37,386,1049
24-000527,2024-01-02 20:53:02.000,1,TUE,2,20,D,NIGHT,EARLY,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"LEWIS, LESLIE",4077,RE-Report,134,79,213,221,4,98,4367,4682
24-000526,2024-01-02 20:53:11.000,1,TUE,2,20,D,NIGHT,EARLY,POLICE,FLAG DOWN,2,OFFICER,"PALMA, BRANDI",4077,NR-No Report,0,9,9,0,0,0,480,480
24-000529,2024-01-02 20:57:32.000,1,TUE,2,20,D,NIGHT,EARLY,POLICE,LARCENY COMM IN PROG,2,E-911,"PRIESTLY, SHAVAUGHN",4077,NR-No Report,30,121,151,284,10,103,464,728
24-000530,2024-01-02 21:00:24.000,1,TUE,2,21,D,NIGHT,EARLY,POLICE,TROUBLE UNKNOWN EMS,2,Phone,"JACKSON, MALIKA",4077,NR-No Report,155,359,514,169,7,0,309,830
24-000168,2024-01-02 21:02:57.000,1,TUE,2,21,D,NIGHT,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,Phone,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,42,319,590,954
24-000533,2024-01-02 21:03:06.000,1,TUE,2,21,D,NIGHT,EARLY,POLICE,MENTAL HEALTH CASE,2,Phone,"BELLAMY, LATITIA",4077,SUP-Supplement,211,40,251,412,4,226,53676,54157
24-000534,2024-01-02 21:07:54.000,1,TUE,2,21,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"JACKSON, MALIKA",4077,NR-No Report,117,108,225,121,2,88,266,581
24-000169,2024-01-02 21:19:20.000,1,TUE,2,21,D,NIGHT,EARLY,FIRE,COMMERCIAL BUILDING FIRE,1,Phone,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,65,2,67,116,47,548,74493,75155
24-000536,2024-01-02 21:21:03.000,1,TUE,2,21,D,NIGHT,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"DEWBERRY, RE'KEYA",4077,NR-No Report,111,1285,1396,236,15,466,1423,3300
24-000537,2024-01-02 21:24:02.000,1,TUE,2,21,D,NIGHT,EARLY,POLICE,TRAFFIC DIRECTION-FIRE,3,E-911,"BELLAMY, LATITIA",4077,CN-Cancellation,169694,-169636,58,-1,4,155,169348,169565
24-000539,2024-01-02 21:27:55.000,1,TUE,2,21,D,NIGHT,EARLY,POLICE,WARRANT SERVICE,2,Phone,"JACKSON, MALIKA",4077,RE-Report,42,10620,10662,71,-1,-1,-1,10668
24-000540,2024-01-02 21:28:33.000,1,TUE,2,21,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"DEWBERRY, RE'KEYA",4077,NR-No Report,27,876,903,158,19,378,1099,2399
24-000170,2024-01-02 21:29:42.000,1,TUE,2,21,D,NIGHT,EARLY,EMS,ALTERED LOC ALS 2,1,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,50,3,53,136,20,305,4252,4630
24-000541,2024-01-02 21:32:02.000,1,TUE,2,21,D,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"HUGHES, EDWARD Z",4077,NR-No Report,0,66,66,0,0,0,736,736
24-000547,2024-01-02 21:52:39.000,1,TUE,2,21,D,NIGHT,EARLY,POLICE,WEAPON VIOL KNIFE IN PROG,2,E-911,"PRIESTLY, SHAVAUGHN",4077,RE-Report,32,87,119,228,4,75,6805,7003
24-000548,2024-01-02 21:53:33.000,1,TUE,2,21,D,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,Radio,"PALMA, BRANDI",4077,NR-No Report,0,8,8,0,0,0,1189,1189
24-000549,2024-01-02 21:54:48.000,1,TUE,2,21,D,NIGHT,EARLY,POLICE,911 HANG UP,2,E-911,"DEWBERRY, RE'KEYA",4077,NR-No Report,34,130,164,46,7,60,254,485
24-000552,2024-01-02 22:02:37.000,1,TUE,2,22,D,NIGHT,MIDS,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"JACKSON, MALIKA",4077,NR-No Report,157,8468,8625,210,5,346,1914,10890
24-000171,2024-01-02 22:04:24.000,1,TUE,2,22,D,NIGHT,MIDS,FIRE,OUTSIDE FIRE,3,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,CAD2CAD,40,2,42,173,77,671,1214,2004
24-000172,2024-01-02 22:12:36.000,1,TUE,2,22,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,46,2,48,129,82,1510,4182,5822
24-000553,2024-01-02 22:14:23.000,1,TUE,2,22,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"JACKSON, MALIKA",4064,NR-No Report,98,94,192,131,5,54,908,1159
24-000555,2024-01-02 22:23:58.000,1,TUE,2,22,D,NIGHT,MIDS,POLICE,OCCUPIED VEHICLE CHECK,2,OFFICER,"PRIESTLY, SHAVAUGHN",4064,NR-No Report,0,17,17,0,0,0,845,845
24-000556,2024-01-02 22:28:01.000,1,TUE,2,22,D,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"PALMA, BRANDI",4064,NR-No Report,115,44,159,258,37,353,3638,4187
24-000563,2024-01-02 22:40:06.000,1,TUE,2,22,D,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"DEWBERRY, RE'KEYA",4064,RE-Report,214,33,247,472,3,52,11877,12179
24-000568,2024-01-02 23:03:49.000,1,TUE,2,23,D,NIGHT,MIDS,POLICE,PROPERTY FOUND,4,Phone,"BELLAMY, LATITIA",4077,NR-No Report,111,3839,3950,140,20,134,821,4925
24-000570,2024-01-02 23:08:51.000,1,TUE,2,23,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"PRIESTLY, SHAVAUGHN",4064,NR-No Report,158,113,271,951,4,328,7959,8562
24-000574,2024-01-02 23:18:13.000,1,TUE,2,23,D,NIGHT,MIDS,POLICE,LARCENY RESIDENTIAL IN PROG,2,E-911,"BELLAMY, LATITIA",4064,RE-Report,248,865,1113,319,7,290,11417,12827
24-000575,2024-01-02 23:34:40.000,1,TUE,2,23,D,NIGHT,MIDS,POLICE,SUBJECT STOP,2,Radio,"PRIESTLY, SHAVAUGHN",4064,NR-No Report,0,8,8,0,0,0,1978,1978
24-000577,2024-01-02 23:34:43.000,1,TUE,2,23,D,NIGHT,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Phone,"JACKSON, MALIKA",4064,NR-No Report,491,13615,14106,496,0,1011,3466,18583
24-000576,2024-01-02 23:36:04.000,1,TUE,2,23,D,NIGHT,MIDS,POLICE,TRESPASSING DELAY,4,Phone,"BELLAMY, LATITIA",4077,NR-No Report,88,1840,1928,103,2,0,1418,3348
24-000173,2024-01-02 23:40:03.450,1,TUE,2,23,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,NOT CAPTURED,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,0,4,4,0,82,915,5028,6029
24-000174,2024-01-02 23:51:17.000,1,TUE,2,23,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,41,3,44,164,24,439,3241,3748
24-000578,2024-01-02 23:52:46.833,1,TUE,2,23,D,NIGHT,MIDS,POLICE,ASSIST FIRE - IMMEDIATE,2,911 Center,"SWINTON, LATOYA",4064,NR-No Report,0,121,121,0,6,135,2872,3134
24-000175,2024-01-02 23:54:32.000,1,TUE,2,23,D,NIGHT,MIDS,FIRE,ODOR OF SMOKE COMMERCIAL,1,Phone,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,53,2,55,217,100,268,234,657
24-000176,2024-01-03 00:11:15.000,1,WED,3,0,C,NIGHT,MIDS,FIRE,INVESTIGATION,3,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,54,3,57,186,101,597,1,756
24-000582,2024-01-03 00:19:51.000,1,WED,3,0,C,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"DEWBERRY, RE'KEYA",4077,NR-No Report,220,47,267,452,3,246,3039,3555
24-000586,2024-01-03 00:59:28.000,1,WED,3,0,C,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"DEWBERRY, RE'KEYA",4077,NR-No Report,132,14,146,334,4,156,1404,1710
24-000588,2024-01-03 01:13:11.000,1,WED,3,1,C,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"JACKSON, MALIKA",4077,NR-No Report,198,278,476,787,23,439,587,1525
24-000587,2024-01-03 01:13:26.000,1,WED,3,1,C,NIGHT,MIDS,POLICE,FIGHT NO WEAPONS,2,Phone,"DEWBERRY, RE'KEYA",4077,NR-No Report,41,357,398,187,4,501,1052,1955
24-000590,2024-01-03 01:21:16.000,1,WED,3,1,C,NIGHT,MIDS,POLICE,DWI - DRUNK/INTOX DRIVER,2,Radio,"MACK, BRIANA",4077,NR-No Report,49,26,75,150,3,404,1472,1954
24-000593,2024-01-03 01:51:04.000,1,WED,3,1,C,NIGHT,MIDS,POLICE,DWI - DRUNK/INTOX DRIVER,2,Radio,"PALMA, BRANDI",4077,RE-Report,0,100,100,0,0,0,24576,24576
24-000177,2024-01-03 02:18:22.000,1,WED,3,2,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,353,4,357,415,81,393,1593,2424
24-000595,2024-01-03 02:19:29.000,1,WED,3,2,C,NIGHT,LATE,POLICE,WARRANT SERVICE,2,Phone,"JACKSON, MALIKA",4064,RE-Report,111,725,836,190,5,628,9132,10601
24-000178,2024-01-03 02:52:37.000,1,WED,3,2,C,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 2,1,Phone,"PALMA, BRANDI",AUTODISPATCH,NOT CAPTURED,203,3,206,838,97,404,2486,3193
24-000597,2024-01-03 03:20:43.000,1,WED,3,3,C,NIGHT,LATE,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"JACKSON, MALIKA",4077,NR-No Report,84,5369,5453,172,4,568,3438,9463
24-000599,2024-01-03 03:29:59.000,1,WED,3,3,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"JACKSON, MALIKA",4064,FALSE-False Alarm,74,91,165,175,3,27,754,949
24-000179,2024-01-03 03:31:33.000,1,WED,3,3,C,NIGHT,LATE,EMS,UNCONSCIOUS ALS 2,1,Cell Phone,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,47,20,67,553,97,500,9830,10494
24-000180,2024-01-03 03:48:09.000,1,WED,3,3,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,Phone,"PALMA, BRANDI",AUTODISPATCH,NOT CAPTURED,111,3,114,404,189,281,3497,4081
24-000181,2024-01-03 03:55:31.000,1,WED,3,3,C,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,43,3,46,229,28,360,4894,5328
24-000602,2024-01-03 04:16:14.000,1,WED,3,4,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Text,"DEWBERRY, RE'KEYA",4077,NR-No Report,21,261,282,126,3,288,1087,1660
24-000182,2024-01-03 04:20:29.367,1,WED,3,4,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,NOT CAPTURED,"PALMA, BRANDI",AUTODISPATCH,NOT CAPTURED,0,3,3,0,104,618,2025,2750
24-000603,2024-01-03 04:28:44.000,1,WED,3,4,C,NIGHT,LATE,POLICE,DEST OF PROP TRU DELAY,5,E-911,"BELLAMY, LATITIA",4183,TRU-Telephone/Internet Report,106,69,175,156,0,0,9,184
24-000184,2024-01-03 04:33:31.000,1,WED,3,4,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,272,3,275,310,74,209,447,1005
24-000605,2024-01-03 04:38:36.783,1,WED,3,4,C,NIGHT,LATE,POLICE,ASSIST FIRE - IMMEDIATE,2,Phone,"MACK, BRIANA",4077,CN-Cancellation,0,363,363,0,21,-1,-1,729
24-000606,2024-01-03 04:48:53.000,1,WED,3,4,C,NIGHT,LATE,POLICE,POLICE INFORMATION,4,E-911,"BELLAMY, LATITIA",4023,NR-No Report,346,6496,6842,605,4183,1121,31665,43811
24-000185,2024-01-03 04:59:00.000,1,WED,3,4,C,NIGHT,LATE,EMS,ABDOMINAL PAIN BLS,3,E-911,"MACK, BRIANA",AUTODISPATCH,CAD2CAD,61,3,64,221,108,334,2218,2724
24-000607,2024-01-03 05:13:38.000,1,WED,3,5,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"JACKSON, MALIKA",4077,NR-No Report,38,111,149,90,0,558,635,1342
24-000609,2024-01-03 05:35:18.000,1,WED,3,5,C,NIGHT,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"DEWBERRY, RE'KEYA",4077,NR-No Report,47,489,536,189,2,768,1940,3246
24-000611,2024-01-03 06:03:12.000,1,WED,3,6,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"MOORE, CALVIN",4023,CI-Citation,54,2147,2201,55,0,539,621,2767
