Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-025973,2024-03-25 20:31:49.000,13,MON,25,20,D,NIGHT,EARLY,POLICE,FIGHT NO WEAPONS,1,E-911,"MACK, BRIANA",4182,NR-No Report,26,65,91,485,2,140,425,658
24-025975,2024-03-25 20:33:57.000,13,MON,25,20,D,NIGHT,EARLY,POLICE,DIP - DRUNK/INTOX PERSON,2,E-911,"PICKERAL, LAUREN",4182,RE-Report,16,204,220,87,4,145,8836,9205
24-025977,2024-03-25 20:38:00.000,13,MON,25,20,D,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"JACKSON, MALIKA",4182,NR-No Report,154,591,745,600,5,528,1633,2911
24-025978,2024-03-25 20:44:00.000,13,MON,25,20,D,NIGHT,EARLY,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"JACKSON, MALIKA",4182,CN-Cancellation,51,538,589,235,3,-1,-1,660
24-007299,2024-03-25 20:44:52.000,13,MON,25,20,D,NIGHT,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,0,2,2,0,62,247,4343,4654
24-025979,2024-03-25 20:50:52.000,13,MON,25,20,D,NIGHT,EARLY,POLICE,PROPERTY LOST TRU,5,Phone,"MACK, BRIANA",4175,TRU-Telephone/Internet Report,463,2646,3109,547,-1,-1,-1,3122
24-007300,2024-03-25 21:09:41.000,13,MON,25,21,D,NIGHT,EARLY,EMS,ALTERED LOC ALS 2,1,E-911,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,91,3,94,231,98,264,5770,6226
24-025981,2024-03-25 21:13:42.000,13,MON,25,21,D,NIGHT,EARLY,POLICE,DISABLED MOTORIST,2,Phone,"WILLIAMS, DARNELL",4182,NR-No Report,205,119,324,287,0,0,2313,2637
24-025984,2024-03-25 21:18:29.793,13,MON,25,21,D,NIGHT,EARLY,POLICE,ASSIST FIRE - IMMEDIATE,2,NOT CAPTURED,"GATTO, GIANNA",4182,NR-No Report,0,102,102,0,0,0,1241,1343
24-007302,2024-03-25 21:18:54.000,13,MON,25,21,D,NIGHT,EARLY,EMS,SEIZURE ALS 1,1,E-911,"JACKSON, MALIKA",AUTODISPATCH,CAD2CAD,94,3,97,216,77,106,3555,3835
24-007303,2024-03-25 21:26:06.000,13,MON,25,21,D,NIGHT,EARLY,FIRE,FIRE ALARM,3,Phone,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,14,2,16,78,50,106,307,479
24-025987,2024-03-25 21:47:50.000,13,MON,25,21,D,NIGHT,EARLY,POLICE,MENTAL HEALTH CASE,2,E-911,"PICKERAL, LAUREN",4182,NR-No Report,73,224,297,498,31,0,5196,5524
24-025988,2024-03-25 21:50:57.000,13,MON,25,21,D,NIGHT,EARLY,POLICE,WARRANT SERVICE,2,Radio,"DOGAN, KYLAH",4182,NR-No Report,22,9,31,51,0,724,1577,2332
24-025989,2024-03-25 21:52:27.000,13,MON,25,21,D,NIGHT,EARLY,POLICE,DISABLED MOTORIST,2,NOT CAPTURED,"DOGAN, KYLAH",4182,NR-No Report,0,10,10,0,0,0,1183,1183
24-025990,2024-03-25 21:53:14.000,13,MON,25,21,D,NIGHT,EARLY,POLICE,NOISE COMPLAINT DELAY,4,Phone,"MACK, BRIANA",4182,NR-No Report,17,10281,10298,97,14,388,584,11284
24-025995,2024-03-25 22:17:42.000,13,MON,25,22,D,NIGHT,MIDS,POLICE,ON VIEW,2,Radio,"GATTO, GIANNA",4169,NR-No Report,0,23,23,0,0,0,1921,1921
24-007304,2024-03-25 22:23:06.000,13,MON,25,22,D,NIGHT,MIDS,FIRE,FIRE ALARM,3,Phone,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,97,2,99,182,158,337,930,1524
24-007305,2024-03-25 22:37:57.000,13,MON,25,22,D,NIGHT,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,42,3,45,316,74,279,5133,5531
24-026000,2024-03-25 23:01:20.000,13,MON,25,23,D,NIGHT,MIDS,POLICE,OCCUPIED VEHICLE CHECK,2,Radio,"GATTO, GIANNA",4169,NR-No Report,0,6,6,0,0,0,1220,1220
24-026002,2024-03-25 23:03:08.000,13,MON,25,23,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"JACKSON, MALIKA",4169,RE-Report,193,490,683,604,8,115,15212,16018
24-026004,2024-03-25 23:04:19.000,13,MON,25,23,D,NIGHT,MIDS,POLICE,ABANDONED AUTO,4,Phone,"WILLIAMS, DARNELL",4169,NR-No Report,196,675,871,476,0,0,82,953
24-026003,2024-03-25 23:06:03.000,13,MON,25,23,D,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"JACKSON, MALIKA",4169,SUP-Supplement,66,80,146,427,2,119,9460,9727
24-026006,2024-03-25 23:15:12.000,13,MON,25,23,D,NIGHT,MIDS,POLICE,ALARM RESIDENTIAL NIGHTIME,1,Phone,"WILLIAMS, DARNELL",4169,FALSE-False Alarm,29,41,70,196,5,232,415,722
24-026007,2024-03-25 23:15:53.000,13,MON,25,23,D,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"FOSTER, KANESHA",4169,NR-No Report,108,570,678,165,0,2,1012,1692
24-026008,2024-03-25 23:27:45.000,13,MON,25,23,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"GATTO, GIANNA",4169,NR-No Report,0,8,8,0,0,0,817,817
24-026009,2024-03-25 23:28:12.000,13,MON,25,23,D,NIGHT,MIDS,POLICE,FLAG DOWN,2,OFFICER,"SIDDIQUI, OSMAN",4169,NR-No Report,0,50,50,0,0,0,1866,1866
24-026010,2024-03-25 23:28:41.000,13,MON,25,23,D,NIGHT,MIDS,POLICE,ASSIST CITIZEN DELAY,4,E-911,"JACKSON, MALIKA",4169,NR-No Report,78,94,172,395,5,332,3130,3639
24-026012,2024-03-25 23:34:31.000,13,MON,25,23,D,NIGHT,MIDS,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"DOGAN, KYLAH",4182,NR-No Report,63,2522,2585,189,0,2,549,3136
24-026011,2024-03-25 23:34:43.000,13,MON,25,23,D,NIGHT,MIDS,POLICE,WARRANT SERVICE,2,OFFICER,"GATTO, GIANNA",4169,NR-No Report,12,17,29,32,0,599,3198,3826
24-026015,2024-03-25 23:38:23.000,13,MON,25,23,D,NIGHT,MIDS,POLICE,PROPERTY LOST,4,Phone,"JACKSON, MALIKA",4182,RE-Report,357,2037,2394,399,3,1069,4652,8118
24-026014,2024-03-25 23:40:01.000,13,MON,25,23,D,NIGHT,MIDS,POLICE,OCCUPIED VEHICLE CHECK,2,Radio,"GATTO, GIANNA",4169,NR-No Report,0,412,412,0,0,0,4941,4941
24-026016,2024-03-25 23:44:45.000,13,MON,25,23,D,NIGHT,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,3,Phone,"DOGAN, KYLAH",4169,RE-Report,20,301,321,419,12,395,20660,21388
24-026017,2024-03-25 23:48:22.000,13,MON,25,23,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"GATTO, GIANNA",4169,NR-No Report,0,16,16,0,0,0,1353,1353
24-026019,2024-03-25 23:52:56.000,13,MON,25,23,D,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"JACKSON, MALIKA",4169,FALSE-False Alarm,65,23,88,524,5,427,721,1241
24-026021,2024-03-26 00:01:41.000,13,TUE,26,0,D,NIGHT,MIDS,POLICE,SUBJECT STOP,2,OFFICER,"DOGAN, KYLAH",4182,NR-No Report,0,646,646,0,0,0,880,880
24-007306,2024-03-26 00:24:28.497,13,TUE,26,0,D,NIGHT,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,0,4,4,0,-1,-1,-1,110
24-026024,2024-03-26 01:03:47.000,13,TUE,26,1,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"CAVANAUGH, JOSEPH M.",4182,NR-No Report,0,29,29,0,0,0,1127,1127
24-026026,2024-03-26 01:41:35.000,13,TUE,26,1,D,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,E-911,"FOSTER, KANESHA",4169,NR-No Report,43,1744,1787,60,0,0,579,2366
24-026027,2024-03-26 01:45:58.000,13,TUE,26,1,D,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,E-911,"FOSTER, KANESHA",4182,NR-No Report,52,117,169,450,4,277,1185,1635
24-007307,2024-03-26 01:55:23.693,13,TUE,26,1,D,NIGHT,MIDS,EMS,OVERDOSE ALS,2,Radio,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,0,4,4,0,92,198,2601,2895
24-026028,2024-03-26 02:09:16.000,13,TUE,26,2,D,NIGHT,LATE,POLICE,WARRANT SERVICE,2,Phone,"GATTO, GIANNA",4169,RE-Report,96,294,390,154,5,537,12937,13869
24-026031,2024-03-26 02:40:50.000,13,TUE,26,2,D,NIGHT,LATE,POLICE,POLICE INFORMATION,4,OFFICER,"GATTO, GIANNA",4169,RE-Report,14,11,25,26,0,0,10782,10807
24-026033,2024-03-26 02:51:23.000,13,TUE,26,2,D,NIGHT,LATE,POLICE,MENTAL HEALTH CASE,2,E-911,"MACK, BRIANA",4169,NR-No Report,118,64,182,338,18,375,5474,6049
24-026034,2024-03-26 02:53:27.000,13,TUE,26,2,D,NIGHT,LATE,POLICE,FIGHT NO WEAPONS,1,E-911,"JACKSON, MALIKA",4169,NR-No Report,61,41,102,762,3,28,3781,3914
24-026035,2024-03-26 02:54:27.000,13,TUE,26,2,D,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"WILLIAMS, DARNELL",4169,FALSE-False Alarm,126,1789,1915,210,0,6,409,2330
24-026037,2024-03-26 02:55:55.000,13,TUE,26,2,D,NIGHT,LATE,POLICE,DEST OF PROP RES IN PROG,2,E-911,"JACKSON, MALIKA",4169,RE-Report,118,26,144,605,2,278,17434,17858
24-026036,2024-03-26 02:57:02.000,13,TUE,26,2,D,NIGHT,LATE,POLICE,ASSAULT MINOR INJ IN PROG,2,Text,"MACK, BRIANA",4169,RE-Report,23,335,358,4775,3,254,10237,10852
24-007308,2024-03-26 03:02:45.000,13,TUE,26,3,D,NIGHT,LATE,EMS,ASSAULT ALS 1,3,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,80,499,241,823
24-026041,2024-03-26 04:37:46.000,13,TUE,26,4,D,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"MACK, BRIANA",4182,NR-No Report,98,165,263,140,4,178,658,1103
24-026042,2024-03-26 04:40:08.000,13,TUE,26,4,D,NIGHT,LATE,POLICE,OCCUPIED VEHICLE CHECK,2,Radio,"DOGAN, KYLAH",4182,NR-No Report,0,37,37,0,0,0,352,352
24-026045,2024-03-26 05:33:10.000,13,TUE,26,5,D,NIGHT,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"MACK, BRIANA",4182,RE-Report,48,51,99,225,9,86,13235,13429
24-026048,2024-03-26 05:51:45.000,13,TUE,26,5,D,NIGHT,LATE,POLICE,WARRANT SERVICE,2,Radio,"DOGAN, KYLAH",4182,NR-No Report,14,7,21,63,0,302,3975,4298
24-026051,2024-03-26 06:40:30.000,13,TUE,26,6,B,DAY,EARLY,POLICE,PROTECTIVE ORDER ISSUED,4,Radio,"ALEMAN, RAUL",4013,NR-No Report,20,13,33,24,0,2527,9419,11979
24-026052,2024-03-26 06:52:56.000,13,TUE,26,6,B,DAY,EARLY,POLICE,SUICIDE IN PROG INJ/PILLS,1,Phone,"BRYANT, THEO",4013,NR-No Report,53,123,176,532,6,321,7146,7649
24-007312,2024-03-26 06:53:48.000,13,TUE,26,6,B,DAY,EARLY,EMS,OVERDOSE ALS,2,NOT CAPTURED,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,0,4,4,0,49,210,713,976
24-007313,2024-03-26 07:12:02.000,13,TUE,26,7,B,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"VALENTIN, EMERITA",AUTODISPATCH,NOT CAPTURED,31,3,34,66,94,56,642,826
24-026054,2024-03-26 07:15:30.000,13,TUE,26,7,B,DAY,EARLY,POLICE,ALARM RESIDENTIAL,2,Phone,"PATTERSON, JAHAIRA",4013,FALSE-False Alarm,40,68,108,76,6,882,182,1178
24-007314,2024-03-26 07:31:09.000,13,TUE,26,7,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,86,4,90,335,88,194,3836,4208
24-026059,2024-03-26 07:32:32.000,13,TUE,26,7,B,DAY,EARLY,POLICE,CREDIT CARD FRAUD DELAY,4,Phone,"PATTERSON, JAHAIRA",4013,RE-Report,170,207,377,1167,29,1392,33076,34874
24-007315,2024-03-26 07:33:42.000,13,TUE,26,7,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,28,3,31,340,36,179,4444,4690
24-026061,2024-03-26 07:39:50.000,13,TUE,26,7,B,DAY,EARLY,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"FLOURNOY, ERICKA",4013,NR-No Report,86,119,205,166,8,304,1460,1977
24-007316,2024-03-26 07:47:08.000,13,TUE,26,7,B,DAY,EARLY,EMS,PUBLIC SERVICE EMS,4,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,51,3,54,117,69,261,573,957
24-026063,2024-03-26 07:47:09.000,13,TUE,26,7,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"BRYANT, THEO",4013,RE-Report,212,527,739,270,6,1383,8214,10342
24-007317,2024-03-26 07:50:54.210,13,TUE,26,7,B,DAY,EARLY,EMS,BLS EMERGENCY,3,NOT CAPTURED,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,71,202,789,1065
24-007319,2024-03-26 07:51:27.000,13,TUE,26,7,B,DAY,EARLY,FIRE,INVESTIGATION,3,Phone,"FLOURNOY, ERICKA",AUTODISPATCH,NOT CAPTURED,406,2,408,434,69,479,1313,2269
24-007318,2024-03-26 07:56:58.000,13,TUE,26,7,B,DAY,EARLY,EMS,ABDOMINAL PAIN BLS,3,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,48,3,51,380,49,234,4683,5017
24-026067,2024-03-26 07:57:28.000,13,TUE,26,7,B,DAY,EARLY,POLICE,SHOPLIFTING IN PROG,2,Phone,"PATTERSON, JAHAIRA",4013,RE-Report,48,1467,1515,1084,8,414,11096,13033
24-026066,2024-03-26 07:57:30.000,13,TUE,26,7,B,DAY,EARLY,POLICE,TRNSPORT PRISONER ALX COURT,4,Radio,"ALEMAN, RAUL",4013,NR-No Report,17,8,25,53,1,1,2149,2176
24-026072,2024-03-26 08:11:54.000,13,TUE,26,8,B,DAY,EARLY,POLICE,MISSING PERSON IMMEDIATE,2,E-911,"BELLAMY, LATITIA",4013,RE-Report,238,1212,1450,372,11,4241,11894,17596
24-026071,2024-03-26 08:14:46.000,13,TUE,26,8,B,DAY,EARLY,POLICE,ANIMAL WILDLIFE,3,Phone,"PATTERSON, JAHAIRA",4013,ACOR-Animal Control Report,44,346,390,46,-1,-1,-1,430
24-007320,2024-03-26 08:27:29.733,13,TUE,26,8,B,DAY,EARLY,FIRE,MVC AUTO,2,NOT CAPTURED,"ALEMAN, RAUL",AUTODISPATCH,CAD2CAD,0,3,3,0,64,163,2901,3131
24-026079,2024-03-26 08:32:30.000,13,TUE,26,8,B,DAY,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,4,E-911,"BRYANT, THEO",4013,NR-No Report,524,254,778,591,4,254,1811,2847
24-026082,2024-03-26 08:49:09.000,13,TUE,26,8,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,1,Phone,"PATTERSON, JAHAIRA",4013,FALSE-False Alarm,43,59,102,754,11,522,229,864
24-026088,2024-03-26 09:08:13.000,13,TUE,26,9,B,DAY,EARLY,POLICE,GLA DELAY,4,E-911,"BELLAMY, LATITIA",4021,RE-Report,272,73,345,332,6,686,10893,11930
24-007321,2024-03-26 09:23:15.000,13,TUE,26,9,B,DAY,EARLY,EMS,BLS EMERGENCY,3,Phone,"WALKER, KAREN",AUTODISPATCH,NOT CAPTURED,127,4,131,209,71,-1,-1,276
24-026093,2024-03-26 09:23:51.000,13,TUE,26,9,B,DAY,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"BRYANT, THEO",4021,NR-No Report,318,3626,3944,321,4,891,1287,6126
24-007322,2024-03-26 09:33:47.000,13,TUE,26,9,B,DAY,EARLY,FIRE,CO ALARM,2,Cell Phone,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,20,2,22,83,91,225,673,1011
24-007323,2024-03-26 09:39:07.000,13,TUE,26,9,B,DAY,EARLY,EMS,OB ALS 1,3,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,82,4,86,915,48,372,4453,4959
24-026098,2024-03-26 09:51:35.000,13,TUE,26,9,B,DAY,EARLY,POLICE,BOOT REMOVAL,3,Phone,"VALENTIN, EMERITA",4021,NR-No Report,17,940,957,133,2,2,6,967
24-026102,2024-03-26 10:12:19.000,13,TUE,26,10,B,DAY,MIDS,POLICE,CIVIL PROCESS EVICTION,4,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,15,6,21,16,2,329,15415,15767
24-026103,2024-03-26 10:16:03.000,13,TUE,26,10,B,DAY,MIDS,POLICE,SEXUAL OFFENSE DELAY,3,Phone,"VALENTIN, EMERITA",4021,RE-Report,93,1256,1349,172,3,9468,5695,16515
24-026104,2024-03-26 10:20:10.000,13,TUE,26,10,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,19,9,28,184,1,172,127,328
24-007326,2024-03-26 10:21:12.000,13,TUE,26,10,B,DAY,MIDS,FIRE,ODOR OF SMOKE RESIDENTIAL,1,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,94,2,96,229,59,282,1842,2279
24-007325,2024-03-26 10:21:20.000,13,TUE,26,10,B,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,15,2,17,91,77,842,193,1129
24-026107,2024-03-26 10:23:09.000,13,TUE,26,10,B,DAY,MIDS,POLICE,DEST OF PROP RES DELAY,4,Phone,"VALENTIN, EMERITA",4021,RE-Report,107,25302,25409,978,6,1164,29676,56255
24-007327,2024-03-26 10:29:24.000,13,TUE,26,10,B,DAY,MIDS,EMS,CHEST PAIN ALS 2,1,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,46,3,49,369,11,371,3281,3712
24-026113,2024-03-26 10:55:04.000,13,TUE,26,10,B,DAY,MIDS,POLICE,PROPERTY LOST,4,Phone,"FARRI, ANGELINE",4021,RE-Report,56,21615,21671,525,1224,17,18188,41100
24-026116,2024-03-26 11:01:28.000,13,TUE,26,11,B,DAY,MIDS,POLICE,ASSIST OUTSIDE AGENCY,4,VCIN,"BRYANT, THEO",4182,NR-No Report,387,29512,29899,474,7,873,717,31496
24-026118,2024-03-26 11:09:56.000,13,TUE,26,11,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,OFFICER,"LEWIS, LESLIE",4021,CI-Citation,16,7,23,412,7,2,1378,1410
24-026120,2024-03-26 11:14:48.000,13,TUE,26,11,B,DAY,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"VALENTIN, EMERITA",4021,NR-No Report,98,136,234,158,7,645,1768,2654
24-026121,2024-03-26 11:18:50.000,13,TUE,26,11,B,DAY,MIDS,POLICE,SUSPICIOUS EVENT,2,E-911,"ALEMAN, RAUL",4021,RE-Report,83,23,106,176,5,76,20022,20209
24-026123,2024-03-26 11:20:22.000,13,TUE,26,11,B,DAY,MIDS,POLICE,MENTAL HEALTH CASE,2,E-911,"BELLAMY, LATITIA",4021,RE-Report,164,40,204,285,3,744,49982,50933
24-026124,2024-03-26 11:26:39.000,13,TUE,26,11,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"FARRI, ANGELINE",4021,NR-No Report,112,449,561,178,3,119,3336,4019
24-026125,2024-03-26 11:30:16.000,13,TUE,26,11,B,DAY,MIDS,POLICE,ALARM RESIDENTIAL,2,Phone,"FARRI, ANGELINE",4021,FALSE-False Alarm,33,282,315,105,4,282,3060,3661
24-007329,2024-03-26 11:45:40.000,13,TUE,26,11,B,DAY,MIDS,EMS,ALTERED LOC ALS 2,1,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,65,3,68,188,19,219,5066,5372
24-007330,2024-03-26 11:46:47.000,13,TUE,26,11,B,DAY,MIDS,EMS,CHEST PAIN ALS 2,1,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,26,3,29,215,57,246,697,1029
24-007331,2024-03-26 12:03:03.000,13,TUE,26,12,B,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"BELLAMY, LATITIA",AUTODISPATCH,RAF-Reassign FD Call,66,4,70,234,58,276,27776,28180
24-026132,2024-03-26 12:04:06.000,13,TUE,26,12,B,DAY,MIDS,POLICE,POLICE INFORMATION,4,Phone,"VALENTIN, EMERITA",4021,RE-Report,134,19549,19683,168,58,599,13389,33729
24-007333,2024-03-26 12:19:50.000,13,TUE,26,12,B,DAY,MIDS,EMS,TRAUMATIC INJURIES ALS 1,1,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,69,3,72,428,18,161,5126,5377
24-026136,2024-03-26 12:27:05.000,13,TUE,26,12,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"FARRI, ANGELINE",4013,NR-No Report,31,413,444,139,6,470,1312,2232
24-007334,2024-03-26 12:29:23.000,13,TUE,26,12,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,68,2,70,308,40,569,4783,5462
24-007335,2024-03-26 12:32:27.000,13,TUE,26,12,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,Phone,"FLOURNOY, ERICKA",AUTODISPATCH,CAD2CAD,67,3,70,417,78,189,3970,4307
24-007336,2024-03-26 12:33:37.000,13,TUE,26,12,B,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"VALENTIN, EMERITA",AUTODISPATCH,CAD2CAD,147,2,149,275,91,256,273,769
24-026137,2024-03-26 12:36:24.000,13,TUE,26,12,B,DAY,MIDS,POLICE,CREDIT CARD FRAUD DELAY,5,Phone,"BELLAMY, LATITIA",4183,TRU-Telephone/Internet Report,44,1775,1819,125,1,0,17,1837
24-026138,2024-03-26 12:37:38.000,13,TUE,26,12,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"ALEMAN, RAUL",4013,RE-Report,0,16,16,0,0,0,1296,1296
24-026140,2024-03-26 12:38:11.000,13,TUE,26,12,B,DAY,MIDS,POLICE,LARCENY COMM IN PROG,2,Phone,"FARRI, ANGELINE",4013,NR-No Report,32,851,883,110,5,16459,14991,32338
24-026146,2024-03-26 12:54:44.000,13,TUE,26,12,B,DAY,MIDS,POLICE,EMBEZZLEMENT DELAY,3,Phone,"FARRI, ANGELINE",4013,RE-Report,75,229,304,148,8,785,21535,22632
24-026145,2024-03-26 12:55:12.000,13,TUE,26,12,B,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"VALENTIN, EMERITA",4013,RE-Report,23,415,438,422,7,309,20923,21677
24-007338,2024-03-26 12:58:44.000,13,TUE,26,12,B,DAY,MIDS,EMS,STROKE ALS 2,1,Phone,"FLOURNOY, ERICKA",AUTODISPATCH,NOT CAPTURED,59,2,61,251,68,260,2893,3282
24-007339,2024-03-26 13:00:40.000,13,TUE,26,13,B,DAY,MIDS,FIRE,GAS LEAK - OUTSIDE - FM,2,Phone,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,49,2,51,151,34,311,2807,3203
24-026151,2024-03-26 13:00:50.000,13,TUE,26,13,B,DAY,MIDS,POLICE,SUSPICIOUS EVENT,2,E-911,"BRYANT, THEO",4013,NR-No Report,446,2496,2942,524,10,527,18035,21514
24-026149,2024-03-26 13:02:44.000,13,TUE,26,13,B,DAY,MIDS,POLICE,SUSPICIOUS EVENT,4,Phone,"VALENTIN, EMERITA",4021,NR-No Report,78,11271,11349,121,4,493,2805,14651
24-026150,2024-03-26 13:05:21.000,13,TUE,26,13,B,DAY,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,3,Phone,"FARRI, ANGELINE",4013,NR-No Report,50,598,648,113,8,568,6235,7459
24-007340,2024-03-26 13:06:15.000,13,TUE,26,13,B,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"VALENTIN, EMERITA",AUTODISPATCH,NOT CAPTURED,25,2,27,63,89,272,2604,2992
24-026153,2024-03-26 13:09:25.000,13,TUE,26,13,B,DAY,MIDS,POLICE,TRNSPORT PRISONER JAIL TO JAIL,4,Radio,"ALEMAN, RAUL",4013,RE-Report,19,8,27,44,0,0,5448,5475
24-026154,2024-03-26 13:09:33.000,13,TUE,26,13,B,DAY,MIDS,POLICE,LARCENY RESIDENTIAL DELAY,3,Phone,"FARRI, ANGELINE",4021,NR-No Report,85,8012,8097,154,3,-1,-1,9809
24-026155,2024-03-26 13:11:08.000,13,TUE,26,13,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"VALENTIN, EMERITA",4013,NR-No Report,38,634,672,347,5,1271,571,2519
24-026156,2024-03-26 13:12:18.000,13,TUE,26,13,B,DAY,MIDS,POLICE,WARRANT SERVICE,2,VCIN,"BRYANT, THEO",4182,RE-Report,257,24858,25115,412,4,5796,11926,42841
24-007341,2024-03-26 13:24:16.000,13,TUE,26,13,B,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"FARRI, ANGELINE",AUTODISPATCH,NOT CAPTURED,25,3,28,82,94,-1,-1,719
24-026163,2024-03-26 13:25:55.000,13,TUE,26,13,B,DAY,MIDS,POLICE,PROPERTY LOST,3,Phone,"BRYANT, THEO",4013,NR-No Report,181,4465,4646,198,9,-1,-1,4872
24-007342,2024-03-26 13:45:04.000,13,TUE,26,13,B,DAY,MIDS,EMS,BLS EMERGENCY,3,Phone,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,66,3,69,223,76,213,4606,4964
24-026169,2024-03-26 13:58:41.000,13,TUE,26,13,B,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"BELLAMY, LATITIA",4013,NR-No Report,113,431,544,152,27,488,2646,3705
24-007343,2024-03-26 13:59:36.000,13,TUE,26,13,B,DAY,MIDS,EMS,PSYCHIATRIC EMERGENCY VIOLENT,2,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,145,2,147,610,11,406,2003,2567
24-026170,2024-03-26 14:02:01.000,13,TUE,26,14,B,DAY,LATE,POLICE,ASSIST FIRE - EMERGENCY,2,911 Center,"BRYANT, THEO",4013,NR-No Report,0,140,140,0,9,190,7652,7991
