Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-001278,2024-01-15 18:46:39.000,3,MON,15,18,B,DAY,EARLY,FIRE,MVC AUTO,2,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,25,167,2301,2496
24-001279,2024-01-15 18:49:57.000,3,MON,15,18,B,DAY,EARLY,FIRE,OUTSIDE FIRE,3,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,105,2,107,105,124,-1,-1,268
24-001280,2024-01-15 18:52:01.000,3,MON,15,18,B,DAY,EARLY,FIRE,OUTSIDE FIRE,3,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,43,2,45,180,5,249,205,504
24-004226,2024-01-15 18:55:34.000,3,MON,15,18,B,DAY,EARLY,POLICE,HAZARD,2,Radio,"DOGAN, KYLAH",4182,NR-No Report,0,1244,1244,0,0,0,4817,4817
24-001281,2024-01-15 18:55:55.000,3,MON,15,18,B,DAY,EARLY,FIRE,ELEVATOR,3,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,42,2,44,151,92,270,610,1016
24-004230,2024-01-15 19:04:27.000,3,MON,15,19,D,NIGHT,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"PICKERAL, LAUREN",4182,NR-No Report,33,223,256,81,0,278,2778,3312
24-001282,2024-01-15 19:20:29.000,3,MON,15,19,D,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,32,3,35,164,60,177,3991,4263
24-004235,2024-01-15 19:23:17.000,3,MON,15,19,D,NIGHT,EARLY,POLICE,LARCENY FROM AUTO TRU,5,Phone,"MACK, BRIANA",4182,TRU-Telephone/Internet Report,228,338,566,404,-1,-1,-1,572
24-001283,2024-01-15 19:23:31.000,3,MON,15,19,D,NIGHT,EARLY,EMS,BLS EMERGENCY,3,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,50,3,53,185,75,890,4563,5581
24-001284,2024-01-15 19:24:43.000,3,MON,15,19,D,NIGHT,EARLY,FIRE,PUBLIC SERVICE FIRE,4,Phone,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,72,3,75,112,99,316,920,1410
24-004239,2024-01-15 19:46:35.000,3,MON,15,19,D,NIGHT,EARLY,POLICE,MVC HIT/RUN PED STRUCK,1,E-911,"DEWBERRY, RE'KEYA",4182,NR-No Report,125,108,233,459,19,174,679,1105
24-001285,2024-01-15 19:50:13.000,3,MON,15,19,D,NIGHT,EARLY,EMS,PEDESTRIAN STRUCK ALS 2 - SUPV,1,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,85,241,495,824
24-001286,2024-01-15 20:00:29.000,3,MON,15,20,D,NIGHT,EARLY,FIRE,CO ALARM,2,Text,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,30,3,33,30,-1,-1,-1,191
24-004247,2024-01-15 20:06:13.000,3,MON,15,20,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"JACKSON, MALIKA",4182,NR-No Report,94,183,277,123,14,103,507,901
24-001287,2024-01-15 20:07:16.000,3,MON,15,20,D,NIGHT,EARLY,EMS,PUBLIC SERVICE EMS,4,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,41,3,44,112,111,309,273,737
24-001289,2024-01-15 20:09:39.000,3,MON,15,20,D,NIGHT,EARLY,FIRE,MVC AUTO,2,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,CAD2CAD,80,2,82,232,83,592,3955,4712
24-004248,2024-01-15 20:10:00.000,3,MON,15,20,D,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"PICKERAL, LAUREN",4182,RE-Report,43,57,100,153,9,397,20038,20544
24-001290,2024-01-15 20:11:14.000,3,MON,15,20,D,NIGHT,EARLY,FIRE,L.A.R. SECONDARY RESPONSE,2,E-911,"FOSTER, KANESHA",AUTODISPATCH,CAD2CAD,29,2,31,202,39,-1,-1,708
24-004250,2024-01-15 20:16:00.000,3,MON,15,20,D,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"PICKERAL, LAUREN",4182,RE-Report,32,1173,1205,131,6,633,16993,18837
24-004252,2024-01-15 20:22:13.000,3,MON,15,20,D,NIGHT,EARLY,POLICE,SUICIDE IN PROG NO INJ,1,E-911,"PICKERAL, LAUREN",4182,NR-No Report,120,220,340,343,13,359,2215,2927
24-004256,2024-01-15 20:32:42.000,3,MON,15,20,D,NIGHT,EARLY,POLICE,DISABLED MOTORIST,2,Phone,"GATTO, GIANNA",4182,NR-No Report,50,102,152,80,20,229,665,1066
24-004259,2024-01-15 20:39:04.000,3,MON,15,20,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"MACK, BRIANA",4182,NR-No Report,42,60,102,147,6,26,1137,1271
24-001294,2024-01-15 20:48:00.060,3,MON,15,20,D,NIGHT,EARLY,EMS,BLS EMERGENCY,3,E-911,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,0,3,3,0,65,374,3064,3506
24-001295,2024-01-15 20:49:10.000,3,MON,15,20,D,NIGHT,EARLY,FIRE,GAS LEAK - INSIDE,1,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,CC-Call Completed,43,2,45,205,77,198,2731,3051
24-004263,2024-01-15 20:52:18.000,3,MON,15,20,D,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"JACKSON, MALIKA",4182,NR-No Report,82,586,668,147,3,638,496,1805
24-001296,2024-01-15 20:56:05.000,3,MON,15,20,D,NIGHT,EARLY,EMS,CHEST PAIN ALS 2,1,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,54,3,57,209,52,467,6143,6719
24-004267,2024-01-15 21:20:24.000,3,MON,15,21,D,NIGHT,EARLY,POLICE,MVC INJURY,1,E-911,"MACK, BRIANA",4182,CN-Cancellation,99,47,146,157,22,-1,-1,903
24-004268,2024-01-15 21:21:52.000,3,MON,15,21,D,NIGHT,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,4,E-911,"PICKERAL, LAUREN",4182,NR-No Report,42,820,862,75,0,106,557,1525
24-001297,2024-01-15 21:22:04.000,3,MON,15,21,D,NIGHT,EARLY,FIRE,MVC AUTO,2,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,0,2,2,0,90,323,471,886
24-004273,2024-01-15 21:26:52.000,3,MON,15,21,D,NIGHT,EARLY,POLICE,WARRANT SERVICE,4,Phone,"JACKSON, MALIKA",4020,NR-No Report,28788,5681,34469,306,3,-1,-1,838
24-004274,2024-01-15 21:37:44.000,3,MON,15,21,D,NIGHT,EARLY,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"MACK, BRIANA",4182,RE-Report,90,956,1046,347,3,-1,-1,14853
24-004275,2024-01-15 21:40:58.000,3,MON,15,21,D,NIGHT,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"PICKERAL, LAUREN",4182,NR-No Report,20,179,199,87,4,-1,-1,584
24-004282,2024-01-15 22:10:29.000,3,MON,15,22,D,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"DEWBERRY, RE'KEYA",4169,NR-No Report,37,81,118,261,3,99,3249,3469
24-001299,2024-01-15 22:11:03.000,3,MON,15,22,D,NIGHT,MIDS,EMS,ANIMAL BITE- ATTACK BLS,3,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,46,3,49,386,56,365,5218,5688
24-004285,2024-01-15 22:30:46.000,3,MON,15,22,D,NIGHT,MIDS,POLICE,MVC PROPERTY DAMAGE,2,Phone,"JACKSON, MALIKA",4169,NR-No Report,265,78,343,381,7,0,2643,2993
24-004286,2024-01-15 22:34:57.000,3,MON,15,22,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"DEWBERRY, RE'KEYA",4169,NR-No Report,20,123,143,127,4,253,1016,1416
24-004291,2024-01-15 23:00:18.000,3,MON,15,23,D,NIGHT,MIDS,POLICE,PROPERTY FOUND,4,E-911,"DOGAN, KYLAH",4169,RE-Report,30,177,207,235,5,1,8403,8616
24-004294,2024-01-15 23:17:44.000,3,MON,15,23,D,NIGHT,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Phone,"JACKSON, MALIKA",4182,NR-No Report,201,36,237,320,4,562,324,1127
24-001300,2024-01-15 23:34:15.000,3,MON,15,23,D,NIGHT,MIDS,EMS,CHILD BIRTH ALS 2,1,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,45,3,48,211,71,383,4233,4735
24-001301,2024-01-16 00:07:21.000,3,TUE,16,0,D,NIGHT,MIDS,FIRE,MVC AUTO,2,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,255,3,258,257,61,-1,-1,948
24-001303,2024-01-16 00:12:08.000,3,TUE,16,0,D,NIGHT,MIDS,FIRE,L.A.R. SECONDARY RESPONSE,2,Phone,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,29,2,31,29,93,-1,-1,551
24-004302,2024-01-16 00:34:22.000,3,TUE,16,0,D,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"DEWBERRY, RE'KEYA",4182,NR-No Report,31,288,319,402,5,537,7591,8452
24-001306,2024-01-16 00:43:13.000,3,TUE,16,0,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,301,3,304,461,89,498,3132,4023
24-004303,2024-01-16 00:48:32.417,3,TUE,16,0,D,NIGHT,MIDS,POLICE,ASSIST FIRE - IMMEDIATE,2,E-911,"FOSTER, KANESHA",4182,NR-No Report,0,355,355,0,3,78,969,1405
24-004306,2024-01-16 01:31:19.000,3,TUE,16,1,D,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"JACKSON, MALIKA",4182,NR-No Report,67,210,277,172,2,205,531,1015
24-001307,2024-01-16 01:35:02.000,3,TUE,16,1,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,E-911,"GATTO, GIANNA",AUTODISPATCH,CAD2CAD,38,4,42,701,79,471,3557,4149
24-004309,2024-01-16 02:08:22.000,3,TUE,16,2,D,NIGHT,LATE,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"FOSTER, KANESHA",4169,RE-Report,88,103,191,2661,7,423,6676,7297
24-001308,2024-01-16 02:18:04.000,3,TUE,16,2,D,NIGHT,LATE,EMS,CHEST PAIN ALS 2,1,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,31,3,34,178,61,491,1253,1839
24-004310,2024-01-16 02:25:24.000,3,TUE,16,2,D,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"JACKSON, MALIKA",4169,NR-No Report,149,60,209,245,5,323,475,1012
24-001309,2024-01-16 02:50:27.000,3,TUE,16,2,D,NIGHT,LATE,FIRE,LOCKOUT,3,Phone,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,106,3,109,155,139,764,362,1374
24-001310,2024-01-16 03:02:58.000,3,TUE,16,3,D,NIGHT,LATE,EMS,BACK PAIN BLS,3,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,68,3,71,197,96,456,2832,3455
24-004313,2024-01-16 03:23:28.000,3,TUE,16,3,D,NIGHT,LATE,POLICE,DRUG COMPLAINT IN PROG,2,OFFICER,"GATTO, GIANNA",4169,RE-Report,13,19,32,917,0,0,1924,1956
24-004314,2024-01-16 03:26:28.000,3,TUE,16,3,D,NIGHT,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"JACKSON, MALIKA",4169,NR-No Report,348,412,760,458,4,134,538,1436
24-001311,2024-01-16 03:28:23.000,3,TUE,16,3,D,NIGHT,LATE,EMS,HEART PROBLEMS ALS 2,1,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,59,4,63,209,111,291,4379,4844
24-004315,2024-01-16 03:44:03.000,3,TUE,16,3,D,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"JACKSON, MALIKA",4169,FALSE-False Alarm,70,67,137,91,2,300,290,729
24-004319,2024-01-16 05:24:03.000,3,TUE,16,5,D,NIGHT,LATE,POLICE,911 HANG UP,2,E-911,"GATTO, GIANNA",4182,NR-No Report,17,604,621,55,0,19,692,1332
24-001312,2024-01-16 05:25:38.000,3,TUE,16,5,D,NIGHT,LATE,EMS,HEADACHE BLS,3,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,30,22,52,200,118,340,2267,2777
24-004322,2024-01-16 06:03:08.000,3,TUE,16,6,B,DAY,EARLY,POLICE,PROPERTY FOUND,4,Phone,"FLOURNOY, ERICKA",4020,RE-Report,25,6,31,26,24,196,3716,3967
24-004324,2024-01-16 06:37:09.000,3,TUE,16,6,B,DAY,EARLY,POLICE,SUBJECT STOP,2,Radio,"FLOURNOY, ERICKA",4020,NR-No Report,39,10,49,862,41,0,1023,1113
24-004326,2024-01-16 06:49:56.000,3,TUE,16,6,B,DAY,EARLY,POLICE,DISABLED MOTORIST,2,Phone,"PATTERSON, JAHAIRA",4020,NR-No Report,46,1007,1053,124,4,298,4003,5358
24-001314,2024-01-16 07:39:01.000,3,TUE,16,7,B,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,65,21,86,212,47,377,3673,4183
24-001315,2024-01-16 07:45:51.000,3,TUE,16,7,B,DAY,EARLY,EMS,FALL BLS,3,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,55,4,59,235,51,425,4833,5368
24-004329,2024-01-16 07:46:27.000,3,TUE,16,7,B,DAY,EARLY,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"WALKER, JUANITA",4020,NR-No Report,56,139,195,161,2,-1,-1,459
24-001316,2024-01-16 07:47:24.000,3,TUE,16,7,B,DAY,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,51,197,121,372
24-001317,2024-01-16 08:06:16.000,3,TUE,16,8,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,36,3,39,83,55,148,881,1123
24-001318,2024-01-16 08:17:05.000,3,TUE,16,8,B,DAY,EARLY,EMS,CARDIAC ARREST ALS 2- SUPV,1,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,48,3,51,137,65,259,1808,2183
24-004332,2024-01-16 08:17:52.000,3,TUE,16,8,B,DAY,EARLY,POLICE,ASSIST FIRE - EMERGENCY,1,E-911,"PICKERAL, LAUREN",4178,RE-Report,0,43,43,0,5,188,22733,22969
24-004339,2024-01-16 08:58:55.000,3,TUE,16,8,B,DAY,EARLY,POLICE,MVC HIT/RUN TRU,5,Phone,"FARRI, ANGELINE",4160,TRU-Telephone/Internet Report,137,48,185,211,0,0,26,211
24-001320,2024-01-16 09:02:07.000,3,TUE,16,9,B,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,48,3,51,184,12,315,4966,5344
24-004340,2024-01-16 09:05:31.000,3,TUE,16,9,B,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"FARRI, ANGELINE",4178,NR-No Report,3102,-2931,171,215,62,548,805,1586
24-004341,2024-01-16 09:10:42.000,3,TUE,16,9,B,DAY,EARLY,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"FARRI, ANGELINE",4178,NR-No Report,48,30,78,106,10,95,221,404
24-001321,2024-01-16 09:15:51.000,3,TUE,16,9,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"FLOURNOY, ERICKA",AUTODISPATCH,NOT CAPTURED,82,3,85,306,13,251,6054,6403
24-004342,2024-01-16 09:17:10.000,3,TUE,16,9,B,DAY,EARLY,POLICE,SUSPICIOUS EVENT,4,Phone,"FARRI, ANGELINE",4013,NR-No Report,140,7864,8004,170,9,1673,1640,11326
24-004343,2024-01-16 09:17:30.000,3,TUE,16,9,B,DAY,EARLY,POLICE,TROUBLE UNKNOWN EMS,2,Phone,"PATTERSON, JAHAIRA",4178,NR-No Report,127,125,252,389,8,227,268,755
24-001322,2024-01-16 09:19:35.000,3,TUE,16,9,B,DAY,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,CAD2CAD,0,3,3,0,53,235,566,857
24-004344,2024-01-16 09:24:05.000,3,TUE,16,9,B,DAY,EARLY,POLICE,LARCENY COMM IN PROG,2,E-911,"ALEMAN, RAUL",4178,RE-Report,159,23,182,197,8,306,7581,8077
24-004345,2024-01-16 09:26:36.000,3,TUE,16,9,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"PICKERAL, LAUREN",4178,NR-No Report,225,30,255,333,9,61,1552,1877
24-004346,2024-01-16 09:31:28.000,3,TUE,16,9,B,DAY,EARLY,POLICE,911 HANG UP,2,E-911,"PICKERAL, LAUREN",4178,FALSE-False Alarm,34,1070,1104,38,4,299,170,1577
24-004348,2024-01-16 09:36:47.000,3,TUE,16,9,B,DAY,EARLY,POLICE,MISSING PERSON RETURNED,4,Phone,"VALENTIN, EMERITA",4013,NR-No Report,103,2254,2357,264,3,312,785,3457
24-001323,2024-01-16 09:37:27.000,3,TUE,16,9,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,48,3,51,84,9,155,6202,6417
24-004349,2024-01-16 09:41:05.000,3,TUE,16,9,B,DAY,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"VALENTIN, EMERITA",4178,NR-No Report,104,33,137,251,11,246,9037,9431
24-004350,2024-01-16 09:42:13.000,3,TUE,16,9,B,DAY,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"VALENTIN, EMERITA",4013,NR-No Report,1421,93,1514,180,0,0,-1120,394
24-004351,2024-01-16 09:43:39.000,3,TUE,16,9,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"FARRI, ANGELINE",4013,NR-No Report,61,3656,3717,166,4,517,852,5090
24-004353,2024-01-16 09:51:45.000,3,TUE,16,9,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,1,Phone,"FARRI, ANGELINE",4178,NR-No Report,161,94,255,201,2,93,362,712
24-004354,2024-01-16 09:53:26.000,3,TUE,16,9,B,DAY,EARLY,POLICE,MVC HIT/RUN TRU,5,E-911,"ALEMAN, RAUL",4013,TRU-Telephone/Internet Report,312,4,316,312,-1,-1,-1,323
24-004356,2024-01-16 09:59:36.000,3,TUE,16,9,B,DAY,EARLY,POLICE,MVC CITY PROPERTY DAMAGE,2,Phone,"VALENTIN, EMERITA",4013,RE-Report,90,555,645,157,16,1209,3265,5135
24-004355,2024-01-16 09:59:44.000,3,TUE,16,9,B,DAY,EARLY,POLICE,ALARM RESIDENTIAL,2,Text,"WATSON, JOANNE",4013,NR-No Report,59,801,860,106,7,633,1037,2537
24-001325,2024-01-16 10:03:25.000,3,TUE,16,10,B,DAY,MIDS,EMS,PUBLIC SERVICE EMS,4,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,72,2,74,101,64,425,974,1537
24-004357,2024-01-16 10:06:13.000,3,TUE,16,10,B,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,E-911,"PICKERAL, LAUREN",4013,NR-No Report,22,300,322,75,0,2,1773,2097
24-004359,2024-01-16 10:14:27.000,3,TUE,16,10,B,DAY,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"PATTERSON, JAHAIRA",4013,FALSE-False Alarm,75,331,406,75,11,0,493,910
24-001327,2024-01-16 10:30:47.000,3,TUE,16,10,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,38,2,40,360,12,293,4651,4996
24-004362,2024-01-16 10:33:58.000,3,TUE,16,10,B,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Radio,"ALEMAN, RAUL",4013,NR-No Report,23,10,33,37,0,0,2984,3017
24-004365,2024-01-16 10:36:57.000,3,TUE,16,10,B,DAY,MIDS,POLICE,ANIMAL COMPLAINT,4,Phone,"FARRI, ANGELINE",4013,ACOR-Animal Control Report,50,277,327,82,-1,-1,-1,373
24-001328,2024-01-16 10:50:08.000,3,TUE,16,10,B,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,NOT CAPTURED,67,23,90,142,79,198,322,689
24-004369,2024-01-16 10:55:28.000,3,TUE,16,10,B,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"PATTERSON, JAHAIRA",4013,NR-No Report,49,70,119,49,6,256,3023,3404
24-001329,2024-01-16 11:01:12.000,3,TUE,16,11,B,DAY,MIDS,EMS,MEDICAL ALARM ALS 1,3,Phone,"FARRI, ANGELINE",AUTODISPATCH,NOT CAPTURED,52,-12,40,145,30,199,820,1089
24-004371,2024-01-16 11:07:48.000,3,TUE,16,11,B,DAY,MIDS,POLICE,SUBJECT STOP,2,OFFICER,"ALEMAN, RAUL",4013,NR-No Report,0,26,26,0,0,0,6236,6236
24-001331,2024-01-16 11:10:30.000,3,TUE,16,11,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"LEWIS, LESLIE",AUTODISPATCH,CAD2CAD,54,12,66,192,105,442,3679,4292
24-004373,2024-01-16 11:17:30.000,3,TUE,16,11,B,DAY,MIDS,POLICE,LARCENY FROM AUTO TRU,5,Phone,"FARRI, ANGELINE",4160,TRU-Telephone/Internet Report,75,49,124,127,0,0,3,127
24-001332,2024-01-16 11:24:05.000,3,TUE,16,11,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,40,4,44,235,17,259,3650,3970
24-004374,2024-01-16 11:28:51.000,3,TUE,16,11,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Radio,"ALEMAN, RAUL",4013,CI-Citation,23,14,37,78,0,0,4106,4143
24-004376,2024-01-16 11:31:54.000,3,TUE,16,11,B,DAY,MIDS,POLICE,DEST OF PROP TRU DELAY,5,Phone,"VALENTIN, EMERITA",4013,TRU-Telephone/Internet Report,111,428,539,206,528,-1,-1,1096
24-001333,2024-01-16 11:37:12.000,3,TUE,16,11,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,57,4,61,172,44,216,3358,3679
24-004379,2024-01-16 11:38:40.000,3,TUE,16,11,B,DAY,MIDS,POLICE,911 HANG UP,2,E-911,"WALKER, JUANITA",4013,NR-No Report,277,412,689,339,6,391,1532,2618
24-004378,2024-01-16 11:40:52.113,3,TUE,16,11,B,DAY,MIDS,POLICE,ASSIST FIRE - IMMEDIATE,2,NOT CAPTURED,"LEWIS, LESLIE",4013,NR-No Report,0,73,73,0,5,470,659,1207
24-001334,2024-01-16 11:47:34.000,3,TUE,16,11,B,DAY,MIDS,EMS,STROKE ALS 2,1,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,39,3,42,227,51,312,4827,5232
24-004380,2024-01-16 11:51:31.000,3,TUE,16,11,B,DAY,MIDS,POLICE,LARCENY RESIDENTIAL DELAY,4,Phone,"LEWIS, LESLIE",4023,RE-Report,147,1121,1268,149,66,-1,-1,6604
24-004381,2024-01-16 11:53:33.000,3,TUE,16,11,B,DAY,MIDS,POLICE,WARRANT SERVICE,2,Phone,"VALENTIN, EMERITA",4023,RE-Report,64,302,366,285,6,203,12763,13338
24-004382,2024-01-16 11:53:51.000,3,TUE,16,11,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"WALKER, JUANITA",4023,NR-No Report,81,288,369,86,18,416,3368,4171
24-004384,2024-01-16 12:04:40.000,3,TUE,16,12,B,DAY,MIDS,POLICE,911 HANG UP,2,E-911,"PICKERAL, LAUREN",4023,NR-No Report,94,146,240,113,7,165,1841,2253
24-004385,2024-01-16 12:08:52.000,3,TUE,16,12,B,DAY,MIDS,POLICE,ALARM RESIDENTIAL,2,Phone,"PATTERSON, JAHAIRA",4023,FALSE-False Alarm,40,18,58,100,7,673,429,1167
24-001335,2024-01-16 12:28:22.000,3,TUE,16,12,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,144,3,147,264,67,112,6795,7121
24-004388,2024-01-16 12:29:38.000,3,TUE,16,12,B,DAY,MIDS,POLICE,PROPERTY FOUND,4,Phone,"PATTERSON, JAHAIRA",4023,RE-Report,103,1092,1195,1899,41,724,14938,16898
24-004389,2024-01-16 12:34:58.000,3,TUE,16,12,B,DAY,MIDS,POLICE,WEAPON VIOL OTHER DELAY,4,Radio,"WATSON, JOANNE",4023,RE-Report,23,10,33,335,1,0,14182,14216
24-004390,2024-01-16 12:39:50.000,3,TUE,16,12,B,DAY,MIDS,POLICE,LARCENY COMM IN PROG,2,Phone,"VALENTIN, EMERITA",4023,RE-Report,32,680,712,269,3,577,19872,21164
24-004391,2024-01-16 12:48:18.000,3,TUE,16,12,B,DAY,MIDS,POLICE,PROPERTY FOUND,4,Phone,"VALENTIN, EMERITA",4178,RE-Report,37,10918,10955,262,15,933,5590,17493
24-004393,2024-01-16 12:50:47.000,3,TUE,16,12,B,DAY,MIDS,POLICE,POLICE INFORMATION,3,Phone,"PICKERAL, LAUREN",4023,NR-No Report,87,1023,1110,139,3,0,4312,5425
24-004394,2024-01-16 12:55:32.000,3,TUE,16,12,B,DAY,MIDS,POLICE,LARCENY RESIDENTIAL DELAY,4,Phone,"VALENTIN, EMERITA",4023,RE-Report,147,1943,2090,242,10,581,39223,41904
24-001338,2024-01-16 12:56:30.000,3,TUE,16,12,B,DAY,MIDS,EMS,STROKE ALS 2,1,Phone,"FLOURNOY, ERICKA",AUTODISPATCH,NOT CAPTURED,58,7,65,423,35,276,7677,8053
24-004397,2024-01-16 13:04:36.000,3,TUE,16,13,B,DAY,MIDS,POLICE,DRUG COMPLAINT IN PROG,2,Phone,"ALEMAN, RAUL",4023,NR-No Report,107,104,211,110,9,323,2479,3022
24-004400,2024-01-16 13:09:30.000,3,TUE,16,13,B,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"PICKERAL, LAUREN",4023,CN-Cancellation,138,274,412,392,5,-1,-1,765
24-004401,2024-01-16 13:10:55.000,3,TUE,16,13,B,DAY,MIDS,POLICE,POLICE INFORMATION,4,OFFICER,"ALEMAN, RAUL",4013,RE-Report,60,9,69,119,0,0,7354,7423
24-004408,2024-01-16 13:16:30.000,3,TUE,16,13,B,DAY,MIDS,POLICE,ASSIST OUTSIDE AGENCY,4,Phone,"ALEMAN, RAUL",4023,NR-No Report,496,1223,1719,1914,3,663,17240,19625
