Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-006209,2024-01-22 20:49:29.000,4,MON,22,20,C,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"PALMA, BRANDI",4139,NR-No Report,83,33,116,193,21,0,4262,4399
24-006210,2024-01-22 20:51:06.000,4,MON,22,20,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,1,Phone,"MESARIS, MATTHEW",4139,NR-No Report,58,355,413,78,5,174,5946,6538
24-001876,2024-01-22 20:52:39.000,4,MON,22,20,C,NIGHT,EARLY,FIRE,FIRE ALARM,3,Phone,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,17,3,20,80,89,142,2135,2386
24-001878,2024-01-22 21:00:19.000,4,MON,22,21,C,NIGHT,EARLY,FIRE,RESIDENTIAL BUILDING FIRE,1,Cell Phone,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,92,3,95,199,69,188,2107,2459
24-001879,2024-01-22 21:01:40.000,4,MON,22,21,C,NIGHT,EARLY,FIRE,GAS LEAK - OUTSIDE,2,Phone,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,100,2,102,101,84,192,2789,3167
24-006212,2024-01-22 21:05:03.000,4,MON,22,21,C,NIGHT,EARLY,POLICE,DRUG COMPLAINT DELAY,4,E-911,"BELLAMY, LATITIA",4139,NR-No Report,115,1190,1305,261,-1,-1,-1,1314
24-006213,2024-01-22 21:15:50.000,4,MON,22,21,C,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"BELLAMY, LATITIA",4139,NR-No Report,28,60,88,95,23,835,1040,1986
24-001880,2024-01-22 21:22:04.000,4,MON,22,21,C,NIGHT,EARLY,FIRE,ODOR OF SMOKE HR RESIDENTIAL,1,Phone,"PALMA, BRANDI",AUTODISPATCH,NOT CAPTURED,64,2,66,126,30,92,1289,1477
24-006214,2024-01-22 21:22:45.000,4,MON,22,21,C,NIGHT,EARLY,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"BELLAMY, LATITIA",4139,NR-No Report,46,25,71,106,4,47,400,522
24-006216,2024-01-22 21:26:56.000,4,MON,22,21,C,NIGHT,EARLY,POLICE,MENTAL HEALTH CASE,2,Phone,"BELLAMY, LATITIA",4139,NR-No Report,30,93,123,951,3,303,3929,4358
24-006218,2024-01-22 21:27:04.000,4,MON,22,21,C,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"PALMA, BRANDI",4139,NR-No Report,83,122,205,808,4,445,1721,2375
24-006217,2024-01-22 21:27:46.780,4,MON,22,21,C,NIGHT,EARLY,POLICE,ASSIST FIRE - IMMEDIATE,2,911 Center,"GRAVES, CHRISTINA",4139,RE-Report,0,14,14,0,4,239,6580,6837
24-006219,2024-01-22 21:30:19.000,4,MON,22,21,C,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"PICKERAL, LAUREN",4139,NR-No Report,48,651,699,64,3,0,69,771
24-001881,2024-01-22 21:33:17.000,4,MON,22,21,C,NIGHT,EARLY,EMS,SEIZURE ALS 1,1,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,15,3,18,155,6,263,2840,3127
24-006220,2024-01-22 21:35:09.000,4,MON,22,21,C,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"MESARIS, MATTHEW",4139,NR-No Report,102,738,840,110,3,318,920,2081
24-006221,2024-01-22 21:39:39.000,4,MON,22,21,C,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"HARDING, AUTUMN",4139,NR-No Report,0,20,20,0,0,0,1593,1593
24-006223,2024-01-22 21:51:40.000,4,MON,22,21,C,NIGHT,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"MESARIS, MATTHEW",4077,NR-No Report,126,413,539,431,5,681,2843,4068
24-001883,2024-01-22 21:57:46.000,4,MON,22,21,C,NIGHT,EARLY,FIRE,FIRE ALARM,3,Text,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,12,2,14,93,85,194,887,1180
24-006225,2024-01-22 22:01:41.000,4,MON,22,22,C,NIGHT,MIDS,POLICE,ASSIST OUTSIDE AGENCY,2,VCIN,"HARDING, AUTUMN",4077,NR-No Report,136,635,771,178,4,455,1245,2475
24-001885,2024-01-22 22:06:04.000,4,MON,22,22,C,NIGHT,MIDS,EMS,PUBLIC SERVICE EMS,4,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,28,3,31,103,52,305,795,1183
24-006227,2024-01-22 22:13:42.000,4,MON,22,22,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,Radio,"PALMA, BRANDI",4077,NR-No Report,0,12,12,0,0,0,1289,1289
24-001886,2024-01-22 22:26:00.000,4,MON,22,22,C,NIGHT,MIDS,FIRE,INVESTIGATION,3,Phone,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,42,2,44,414,89,164,959,1256
24-001887,2024-01-22 22:30:54.000,4,MON,22,22,C,NIGHT,MIDS,FIRE,INVESTIGATION,3,Phone,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,118,2,120,119,91,412,210,833
24-006228,2024-01-22 22:36:42.000,4,MON,22,22,C,NIGHT,MIDS,POLICE,RUNAWAY NOT ON SCENE,2,Phone,"MESARIS, MATTHEW",4077,RE-Report,249095,-248894,201,256,5,439,8719,9364
24-001888,2024-01-22 22:41:48.000,4,MON,22,22,C,NIGHT,MIDS,EMS,ALTERED LOC ALS 2,1,E-911,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,65,2,67,215,105,307,6722,7201
24-006229,2024-01-22 22:45:55.000,4,MON,22,22,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"MESARIS, MATTHEW",4077,NR-No Report,46,97,143,58,6,394,1362,1905
24-006230,2024-01-22 22:47:10.000,4,MON,22,22,C,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"BELLAMY, LATITIA",4077,NR-No Report,93,153,246,785,6,63,4516,4831
24-001890,2024-01-22 22:56:36.000,4,MON,22,22,C,NIGHT,MIDS,FIRE,FIRE ALARM,3,Phone,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,68,3,71,119,76,157,634,938
24-006234,2024-01-22 22:58:41.000,4,MON,22,22,C,NIGHT,MIDS,POLICE,SUICIDE IN PROG INJ/PILLS,1,Phone,"MESARIS, MATTHEW",4077,NR-No Report,90,26,116,366,8,223,897,1244
24-006233,2024-01-22 22:59:18.000,4,MON,22,22,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"WATTS-CERRATO, WHITNEY W",4077,NR-No Report,0,36,36,0,0,0,1568,1568
24-001891,2024-01-22 23:00:10.000,4,MON,22,23,C,NIGHT,MIDS,EMS,TRAUMATIC INJURIES ALS 1,1,Phone,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,0,2,2,0,98,265,2999,3364
24-006238,2024-01-22 23:09:41.000,4,MON,22,23,C,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"BELLAMY, LATITIA",4077,NR-No Report,38,75,113,80,13,20,547,693
24-006239,2024-01-22 23:10:34.000,4,MON,22,23,C,NIGHT,MIDS,POLICE,OCCUPIED VEHICLE CHECK,2,OFFICER,"PALMA, BRANDI",4077,NR-No Report,0,5,5,0,0,0,676,676
24-006244,2024-01-22 23:19:04.000,4,MON,22,23,C,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,4,Phone,"MESARIS, MATTHEW",4077,NR-No Report,57,148,205,866,5,1693,1709,3612
24-006246,2024-01-22 23:22:33.000,4,MON,22,23,C,NIGHT,MIDS,POLICE,ASSAULT GUNSHOT IN PROG,1,E-911,"HARDING, AUTUMN",4077,RE-Report,56,20,76,126,3,115,27389,27583
24-001892,2024-01-22 23:23:29.000,4,MON,22,23,C,NIGHT,MIDS,EMS,SHOOTING ALS 2 - SUPV,1,E-911,"HARDING, AUTUMN",AUTODISPATCH,CAD2CAD,0,4,4,0,71,333,2793,3201
24-006248,2024-01-22 23:44:26.000,4,MON,22,23,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"HARDING, AUTUMN",4077,NR-No Report,113,754,867,115,7,0,64,938
24-006249,2024-01-22 23:53:02.000,4,MON,22,23,C,NIGHT,MIDS,POLICE,OCCUPIED VEHICLE CHECK,2,Radio,"PALMA, BRANDI",4077,NR-No Report,0,10,10,0,0,0,434,434
24-006250,2024-01-22 23:54:57.000,4,MON,22,23,C,NIGHT,MIDS,POLICE,WARRANT SERVICE,2,E-911,"BELLAMY, LATITIA",4077,RE-Report,30,226,256,155,3,191,44578,45028
24-001894,2024-01-22 23:55:05.000,4,MON,22,23,C,NIGHT,MIDS,FIRE,GAS LEAK - OUTSIDE,2,Phone,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,39,2,41,477,74,354,520,989
24-006252,2024-01-23 00:18:38.000,4,TUE,23,0,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"HARDING, AUTUMN",4139,NR-No Report,0,126,126,0,0,0,1600,1600
24-006255,2024-01-23 00:34:15.000,4,TUE,23,0,C,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"GRAVES, CHRISTINA",4139,NR-No Report,67,78,145,204,8,146,1152,1451
24-001896,2024-01-23 00:35:23.000,4,TUE,23,0,C,NIGHT,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"GRAVES, CHRISTINA",AUTODISPATCH,NOT CAPTURED,0,2,2,0,121,316,3159,3598
24-006256,2024-01-23 00:37:43.000,4,TUE,23,0,C,NIGHT,MIDS,POLICE,SUICIDE IN PROG NO INJ,1,Phone,"GRAVES, CHRISTINA",4139,SUP-Supplement,175,38,213,526,13,21380,33166,54772
24-001897,2024-01-23 00:42:54.000,4,TUE,23,0,C,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"GRAVES, CHRISTINA",AUTODISPATCH,NOT CAPTURED,27,3,30,202,94,277,5503,5904
24-006257,2024-01-23 00:46:01.000,4,TUE,23,0,C,NIGHT,MIDS,POLICE,MENTAL HEALTH CASE,2,Phone,"BELLAMY, LATITIA",4139,NR-No Report,141,1547,1688,228,5,20230,62702,84625
24-001898,2024-01-23 00:49:45.000,4,TUE,23,0,C,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"GRAVES, CHRISTINA",AUTODISPATCH,NOT CAPTURED,45,3,48,546,57,300,1887,2292
24-006258,2024-01-23 01:07:06.000,4,TUE,23,1,C,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"PALMA, BRANDI",4139,NR-No Report,38,54,92,196,4,261,1460,1817
24-006260,2024-01-23 01:20:49.000,4,TUE,23,1,C,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"GRAVES, CHRISTINA",4139,NR-No Report,80,337,417,1375,3,593,2369,3382
24-006262,2024-01-23 01:35:53.000,4,TUE,23,1,C,NIGHT,MIDS,POLICE,UNOCCUPIED VEHICLE CHECK,4,Radio,"HARDING, AUTUMN",4139,NR-No Report,0,21,21,0,0,0,1524,1524
24-006263,2024-01-23 01:49:06.000,4,TUE,23,1,C,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"GRAVES, CHRISTINA",4139,NR-No Report,33,167,200,107,3,65,341,609
24-001900,2024-01-23 02:00:40.000,4,TUE,23,2,C,NIGHT,LATE,EMS,CHEST PAIN ALS 2,1,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,30,25,55,155,114,166,4907,5242
24-006266,2024-01-23 02:21:05.000,4,TUE,23,2,C,NIGHT,LATE,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"GRAVES, CHRISTINA",4077,NR-No Report,58,100,158,58,7,-1,-1,207
24-001901,2024-01-23 02:22:03.000,4,TUE,23,2,C,NIGHT,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"GRAVES, CHRISTINA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,45,-1,-1,98
24-006267,2024-01-23 02:33:26.000,4,TUE,23,2,C,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"BELLAMY, LATITIA",4077,NR-No Report,40,85,125,88,2,104,2175,2406
24-001903,2024-01-23 02:33:58.000,4,TUE,23,2,C,NIGHT,LATE,EMS,FALL BLS,3,E-911,"GRAVES, CHRISTINA",AUTODISPATCH,NOT CAPTURED,181,3,184,551,132,206,1814,2336
24-006269,2024-01-23 02:43:53.000,4,TUE,23,2,C,NIGHT,LATE,POLICE,SUICIDE IN PROG NO INJ,1,Phone,"BELLAMY, LATITIA",4077,RE-Report,119,21,140,275,7,55,25041,25243
24-001905,2024-01-23 02:49:52.000,4,TUE,23,2,C,NIGHT,LATE,EMS,ABDOMINAL PAIN BLS,3,E-911,"GRAVES, CHRISTINA",AUTODISPATCH,NOT CAPTURED,86,3,89,3443,160,609,3471,4329
24-006270,2024-01-23 02:53:06.000,4,TUE,23,2,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"BELLAMY, LATITIA",4077,FALSE-False Alarm,22,209,231,75,3,475,354,1063
24-006274,2024-01-23 03:19:35.000,4,TUE,23,3,C,NIGHT,LATE,POLICE,DRUG COMPLAINT IN PROG,2,E-911,"HARDING, AUTUMN",4077,RE-Report,16,57,73,98,7,190,25147,25417
24-001906,2024-01-23 03:19:51.000,4,TUE,23,3,C,NIGHT,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,0,3,3,0,77,326,348,754
24-006276,2024-01-23 03:43:00.000,4,TUE,23,3,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"BELLAMY, LATITIA",4077,FALSE-False Alarm,42,133,175,113,4,181,504,864
24-006277,2024-01-23 03:48:51.000,4,TUE,23,3,C,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"BELLAMY, LATITIA",4077,NR-No Report,43,40,83,87,2,363,1173,1621
24-001907,2024-01-23 03:49:22.000,4,TUE,23,3,C,NIGHT,LATE,EMS,ABDOMINAL PAIN BLS,3,E-911,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,44,5,49,151,69,335,4600,5053
24-006279,2024-01-23 04:08:02.000,4,TUE,23,4,C,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"BELLAMY, LATITIA",4077,NR-No Report,63,149,212,159,0,230,1455,1897
24-006280,2024-01-23 04:34:58.000,4,TUE,23,4,C,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"HARDING, AUTUMN",4077,NR-No Report,31,35,66,62,22,252,6427,6767
24-001909,2024-01-23 04:43:53.797,4,TUE,23,4,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,NOT CAPTURED,"PALMA, BRANDI",AUTODISPATCH,NOT CAPTURED,0,4,4,0,149,311,3590,4054
24-006281,2024-01-23 04:49:52.000,4,TUE,23,4,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"HARDING, AUTUMN",4077,FALSE-False Alarm,73,241,314,77,3,363,557,1237
24-001910,2024-01-23 04:58:25.000,4,TUE,23,4,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,E-911,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,44,3,47,108,107,187,1551,1892
24-006282,2024-01-23 05:05:25.000,4,TUE,23,5,C,NIGHT,LATE,POLICE,MVC CITY PROPERTY DAMAGE,2,Phone,"HARDING, AUTUMN",4077,NR-No Report,48,600,648,55,29,0,460,1137
24-006283,2024-01-23 05:34:36.000,4,TUE,23,5,C,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"BELLAMY, LATITIA",4077,NR-No Report,39,35,74,118,20,229,42,365
24-006284,2024-01-23 05:35:41.000,4,TUE,23,5,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"MESARIS, MATTHEW",4077,FALSE-False Alarm,85,353,438,86,9,394,413,1254
24-006285,2024-01-23 05:56:08.000,4,TUE,23,5,C,NIGHT,LATE,POLICE,GLA RECOVERY IN PROG,2,Radio,"BONSU, VALERIE",4086,RE-Report,0,5,5,0,0,0,15994,15994
24-006288,2024-01-23 06:32:23.000,4,TUE,23,6,A,DAY,EARLY,POLICE,DISABLED MOTORIST,2,Phone,"MOORE, CALVIN",4086,NR-No Report,186,363,549,2798,0,806,5552,6907
24-006287,2024-01-23 06:32:55.000,4,TUE,23,6,A,DAY,EARLY,POLICE,ON VIEW,2,NOT CAPTURED,"BONSU, VALERIE",4086,NR-No Report,0,116,116,0,0,0,4477,4477
24-006290,2024-01-23 06:44:42.000,4,TUE,23,6,A,DAY,EARLY,POLICE,ADMINISTRATIVE TASK,4,Phone,"VALENTIN, EMERITA",4023,NR-No Report,213,4896,5109,237,16,561,4947,10633
24-006291,2024-01-23 06:50:32.000,4,TUE,23,6,A,DAY,EARLY,POLICE,WARRANT SERVICE,2,Radio,"BONSU, VALERIE",4086,RE-Report,49,8,57,353,0,-1,-1,15616
24-001912,2024-01-23 07:00:00.000,4,TUE,23,7,A,DAY,EARLY,FIRE,ELEVATOR,3,Phone,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,49,2,51,49,69,206,582,908
24-001913,2024-01-23 07:00:28.000,4,TUE,23,7,A,DAY,EARLY,EMS,ALTERED LOC ALS 2,1,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,62,21,83,326,49,205,4388,4725
24-006295,2024-01-23 07:01:27.000,4,TUE,23,7,A,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,1,E-911,"PRIESTLY, SHAVAUGHN",4086,RE-Report,36,53,89,115,0,73,6128,6290
24-001915,2024-01-23 07:09:22.000,4,TUE,23,7,A,DAY,EARLY,FIRE,ODOR OF SMOKE RESIDENTIAL,1,Phone,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,519,2,521,561,38,191,1283,2033
24-006298,2024-01-23 07:09:52.000,4,TUE,23,7,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"PATTERSON, JAHAIRA",4086,FALSE-False Alarm,39,127,166,260,0,136,384,686
24-006302,2024-01-23 07:14:21.000,4,TUE,23,7,A,DAY,EARLY,POLICE,DEST OF PROP TRU DELAY,5,Phone,"PATTERSON, JAHAIRA",4081,TRU-Telephone/Internet Report,375,17,392,375,0,0,3,395
24-001914,2024-01-23 07:16:10.000,4,TUE,23,7,A,DAY,EARLY,FIRE,FIRE ALARM,3,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,33,3,36,126,72,159,672,939
24-006304,2024-01-23 07:19:30.000,4,TUE,23,7,A,DAY,EARLY,POLICE,POLICE INFORMATION,4,Phone,"WATSON, JOANNE",4023,RE-Report,329,4977,5306,473,6,-1,-1,15309
24-006306,2024-01-23 07:24:51.000,4,TUE,23,7,A,DAY,EARLY,POLICE,GLA IN PROG,2,E-911,"PRIESTLY, SHAVAUGHN",4086,RE-Report,144,97,241,717,1,227,4352,4821
24-006308,2024-01-23 07:28:00.000,4,TUE,23,7,A,DAY,EARLY,POLICE,GLA DELAY,4,Phone,"MOORE, CALVIN",4086,RE-Report,93,1451,1544,119,0,1412,6878,9834
24-006309,2024-01-23 07:32:13.000,4,TUE,23,7,A,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,Phone,"MOORE, CALVIN",4086,CI-Citation,88,40,128,2885,4,330,2832,3294
24-001916,2024-01-23 07:39:22.000,4,TUE,23,7,A,DAY,EARLY,EMS,INJURED PERSON BLS,3,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,51,4,55,247,57,426,3738,4276
24-001917,2024-01-23 07:40:48.000,4,TUE,23,7,A,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"VALENTIN, EMERITA",AUTODISPATCH,NOT CAPTURED,21,3,24,75,10,176,1310,1520
24-006313,2024-01-23 07:51:52.000,4,TUE,23,7,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"SIDDIQUI, OSMAN",4023,NR-No Report,0,26643,26643,0,0,0,32965,32965
24-006316,2024-01-23 07:52:53.000,4,TUE,23,7,A,DAY,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"MOORE, CALVIN",4086,NR-No Report,111,37,148,1644,5,535,1032,1720
24-001918,2024-01-23 07:59:21.000,4,TUE,23,7,A,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,70,4,74,319,54,238,5694,6060
24-006321,2024-01-23 08:02:05.000,4,TUE,23,8,A,DAY,EARLY,POLICE,ANIMAL COMPLAINT,4,Phone,"MOORE, CALVIN",4023,ACOR-Animal Control Report,88,196,284,89,-1,-1,-1,292
24-006323,2024-01-23 08:06:27.000,4,TUE,23,8,A,DAY,EARLY,POLICE,LARCENY FROM AUTO TRU,5,Phone,"MOORE, CALVIN",4060,TRU-Telephone/Internet Report,84,19,103,109,-1,-1,-1,109
24-006325,2024-01-23 08:07:26.000,4,TUE,23,8,A,DAY,EARLY,POLICE,GLA DELAY,3,E-911,"BONSU, VALERIE",4023,RE-Report,114,1522,1636,134,13,925,36728,39302
24-006327,2024-01-23 08:10:58.000,4,TUE,23,8,A,DAY,EARLY,POLICE,ABANDONED AUTO,4,Phone,"VALENTIN, EMERITA",4023,CI-Citation,35,1402,1437,58,15,1548,4007,7007
24-006332,2024-01-23 08:20:20.000,4,TUE,23,8,A,DAY,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"MOORE, CALVIN",4023,RE-Report,78,1183,1261,4081,4,401,10092,11758
24-006333,2024-01-23 08:21:31.000,4,TUE,23,8,A,DAY,EARLY,POLICE,ASSAULT MINOR INJ IN PROG,2,E-911,"BONSU, VALERIE",4023,RE-Report,63,181,244,499,6,497,5893,6640
24-001919,2024-01-23 08:25:39.000,4,TUE,23,8,A,DAY,EARLY,EMS,ASSAULT ALS 1,3,Phone,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,-1,3,2,-1,63,658,761,1484
24-006335,2024-01-23 08:26:41.000,4,TUE,23,8,A,DAY,EARLY,POLICE,MENTAL HEALTH CASE,2,Radio,"WATSON, JOANNE",4023,RE-Report,39,6,45,160,6,44,208838,208933
24-001920,2024-01-23 08:28:46.000,4,TUE,23,8,A,DAY,EARLY,EMS,TRAUMATIC INJURIES ALS 1,1,Radio,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,0,2,2,0,79,276,518,875
24-006336,2024-01-23 08:29:26.000,4,TUE,23,8,A,DAY,EARLY,POLICE,DEST OF PROP VEH DELAY,4,Phone,"VALENTIN, EMERITA",4023,RE-Report,39,1100,1139,70,11,401,4938,6489
24-006339,2024-01-23 08:41:53.000,4,TUE,23,8,A,DAY,EARLY,POLICE,LARCENY OTHER TRU,5,Phone,"VALENTIN, EMERITA",4137,TRU-Telephone/Internet Report,32,42,74,32,0,-1,-1,89
24-001922,2024-01-23 08:49:57.000,4,TUE,23,8,A,DAY,EARLY,FIRE,PUBLIC SERVICE FIRE,4,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,NOT CAPTURED,41,2,43,111,6,477,988,1514
24-006340,2024-01-23 08:50:13.000,4,TUE,23,8,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,1,Phone,"VALENTIN, EMERITA",4023,NR-No Report,33,53,86,74,25,113,384,608
24-006344,2024-01-23 09:03:59.000,4,TUE,23,9,A,DAY,EARLY,POLICE,LARCENY COMMERCIAL DELAY,4,Phone,"MOORE, CALVIN",4060,NR-No Report,103,7935,8038,132,0,1432,1370,10840
24-001928,2024-01-23 09:09:14.000,4,TUE,23,9,A,DAY,EARLY,FIRE,ELEVATOR,3,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,NOT CAPTURED,46,2,48,111,96,816,434,1394
24-006349,2024-01-23 09:18:21.000,4,TUE,23,9,A,DAY,EARLY,POLICE,WARRANT SERVICE,2,VCIN,"BONSU, VALERIE",4060,RE-Report,72,6324,6396,88,8,1725,22439,30568
24-006358,2024-01-23 09:28:23.000,4,TUE,23,9,A,DAY,EARLY,POLICE,MVC HIT/RUN NO INJ DELAY,4,Phone,"BONSU, VALERIE",4060,RE-Report,190,7703,7893,331,8,616,8526,17043
24-006361,2024-01-23 09:35:05.000,4,TUE,23,9,A,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"MOORE, CALVIN",4023,NR-No Report,140,275,415,140,6,1,881,1303
24-006359,2024-01-23 09:35:28.000,4,TUE,23,9,A,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,Phone,"VALENTIN, EMERITA",4023,NR-No Report,33,45,78,110,5,0,4294,4377
24-001929,2024-01-23 09:47:08.000,4,TUE,23,9,A,DAY,EARLY,FIRE,PUBLIC SERVICE FIRE,4,Phone,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,138,4,142,139,44,418,161,765
24-006362,2024-01-23 09:50:28.000,4,TUE,23,9,A,DAY,EARLY,POLICE,MVC HIT/RUN TRU,5,Phone,"PATTERSON, JAHAIRA",4081,TRU-Telephone/Internet Report,96,6,102,96,0,0,4,106
24-001930,2024-01-23 09:56:29.000,4,TUE,23,9,A,DAY,EARLY,FIRE,INVESTIGATION,3,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,78,4,82,171,8,541,263,894
24-001931,2024-01-23 09:57:46.000,4,TUE,23,9,A,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,55,3,58,164,50,248,5058,5414
24-006374,2024-01-23 10:05:07.000,4,TUE,23,10,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"VALENTIN, EMERITA",4060,NR-No Report,56,373,429,516,3,345,4039,4816
24-001932,2024-01-23 10:10:55.000,4,TUE,23,10,A,DAY,MIDS,EMS,ALTERED LOC ALS 2,1,E-911,"PERALTA, ANNETTE",AUTODISPATCH,CAD2CAD,143,4,147,542,52,313,3212,3724
24-006377,2024-01-23 10:18:58.000,4,TUE,23,10,A,DAY,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"WATSON, JOANNE",4060,NR-No Report,39,87,126,161,16,231,3043,3416
24-006378,2024-01-23 10:27:58.000,4,TUE,23,10,A,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Radio,"MOORE, CALVIN",4060,CI-Citation,19,15,34,20,172,2279,1232,3717
24-006379,2024-01-23 10:29:10.000,4,TUE,23,10,A,DAY,MIDS,POLICE,CIVIL PROCESS EVICTION,4,OFFICER,"MOORE, CALVIN",4060,NR-No Report,21,7,28,47,0,4,1910,1942
24-006381,2024-01-23 10:34:51.567,4,TUE,23,10,A,DAY,MIDS,POLICE,ASSIST FIRE - IMMEDIATE,2,NOT CAPTURED,"PRIESTLY, SHAVAUGHN",4060,NR-No Report,0,122,122,0,11,363,4190,4686
